Road ID,Date and Time,Average Speed (km\h),Traffic Volume
V058740,2022/01/01 0000,0,0
V058740,2022/01/01 0100,25,38
V058740,2022/01/01 0200,24,27
V058740,2022/01/01 0300,34,16
V058740,2022/01/01 0400,20,18
V058740,2022/01/01 0500,25,9
V058740,2022/01/01 0600,20,5
V058740,2022/01/01 0700,15,20
V058740,2022/01/01 0800,31,26
V058740,2022/01/01 0900,22,63
V058740,2022/01/01 1000,23,69
V058740,2022/01/01 1100,23,81
V058740,2022/01/01 1200,22,95
V058740,2022/01/01 1300,23,107
V058740,2022/01/01 1400,25,96
V058740,2022/01/01 1500,24,125
V058740,2022/01/01 1600,22,111
V058740,2022/01/01 1700,22,117
V058740,2022/01/01 1800,26,137
V058740,2022/01/01 1900,24,99
V058740,2022/01/01 2000,26,101
V058740,2022/01/01 2100,25,109
V058740,2022/01/01 2200,23,101
V058740,2022/01/01 2300,26,72
V058740,2022/01/02 0000,24,32
V058740,2022/01/02 0100,22,19
V058740,2022/01/02 0200,18,12
V058740,2022/01/02 0300,27,6
V058740,2022/01/02 0400,19,4
V058740,2022/01/02 0500,10,4
V058740,2022/01/02 0600,25,6
V058740,2022/01/02 0700,23,18
V058740,2022/01/02 0800,29,22
V058740,2022/01/02 0900,19,46
V058740,2022/01/02 1000,25,57
V058740,2022/01/02 1100,23,67
V058740,2022/01/02 1200,24,91
V058740,2022/01/02 1300,24,108
V058740,2022/01/02 1400,21,118
V058740,2022/01/02 1500,24,153
V058740,2022/01/02 1600,25,125
V058740,2022/01/02 1700,24,124
V058740,2022/01/02 1800,25,120
V058740,2022/01/02 1900,26,117
V058740,2022/01/02 2000,27,102
V058740,2022/01/02 2100,25,84
V058740,2022/01/02 2200,28,121
V058740,2022/01/02 2300,23,60
V058740,2022/01/03 0000,23,26
V058740,2022/01/03 0100,27,10
V058740,2022/01/03 0200,23,5
V058740,2022/01/03 0300,10,7
V058740,2022/01/03 0400,0,1
V058740,2022/01/03 0500,22,5
V058740,2022/01/03 0600,33,6
V058740,2022/01/03 0700,35,65
V058740,2022/01/03 0800,34,257
V058740,2022/01/03 0900,32,261
V058740,2022/01/03 1000,30,156
V058740,2022/01/03 1100,26,143
V058740,2022/01/03 1200,25,128
V058740,2022/01/03 1300,27,114
V058740,2022/01/03 1400,26,144
V058740,2022/01/03 1500,28,169
V058740,2022/01/03 1600,26,178
V058740,2022/01/03 1700,26,194
V058740,2022/01/03 1800,27,283
V058740,2022/01/03 1900,26,221
V058740,2022/01/03 2000,27,142
V058740,2022/01/03 2100,28,126
V058740,2022/01/03 2200,29,116
V058740,2022/01/03 2300,21,65
V058740,2022/01/04 0000,17,24
V058740,2022/01/04 0100,19,10
V058740,2022/01/04 0200,17,14
V058740,2022/01/04 0300,20,4
V058740,2022/01/04 0400,27,6
V058740,2022/01/04 0500,1,4
V058740,2022/01/04 0600,14,11
V058740,2022/01/04 0700,30,65
V058740,2022/01/04 0800,32,259
V058740,2022/01/04 0900,29,220
V058740,2022/01/04 1000,25,151
V058740,2022/01/04 1100,28,125
V058740,2022/01/04 1200,27,120
V058740,2022/01/04 1300,25,123
V058740,2022/01/04 1400,26,162
V058740,2022/01/04 1500,25,190
V058740,2022/01/04 1600,27,22
V058740,2022/01/04 1700,25,128
V058740,2022/01/04 1800,28,209
V058740,2022/01/04 1900,27,206
V058740,2022/01/04 2000,26,147
V058740,2022/01/04 2100,26,136
V058740,2022/01/04 2200,25,125
V058740,2022/01/04 2300,27,70
V058740,2022/01/05 0000,27,23
V058740,2022/01/05 0100,18,11
V058740,2022/01/05 0200,3,3
V058740,2022/01/05 0300,17,4
V058740,2022/01/05 0400,4,3
V058740,2022/01/05 0500,30,3
V058740,2022/01/05 0600,24,8
V058740,2022/01/05 0700,29,65
V058740,2022/01/05 0800,32,246
V058740,2022/01/05 0900,30,265
V058740,2022/01/05 1000,29,163
V058740,2022/01/05 1100,25,124
V058740,2022/01/05 1200,27,132
V058740,2022/01/05 1300,24,97
V058740,2022/01/05 1400,27,130
V058740,2022/01/05 1500,27,171
V058740,2022/01/05 1600,30,82
V058740,2022/01/05 1700,29,193
V058740,2022/01/05 1800,27,270
V058740,2022/01/05 1900,28,235
V058740,2022/01/05 2000,26,112
V058740,2022/01/05 2100,26,110
V058740,2022/01/05 2200,26,132
V058740,2022/01/05 2300,25,85
V058740,2022/01/06 0000,23,38
V058740,2022/01/06 0100,20,17
V058740,2022/01/06 0200,18,10
V058740,2022/01/06 0300,25,7
V058740,2022/01/06 0400,8,3
V058740,2022/01/06 0500,21,5
V058740,2022/01/06 0600,14,6
V058740,2022/01/06 0700,28,64
V058740,2022/01/06 0800,34,259
V058740,2022/01/06 0900,28,294
V058740,2022/01/06 1000,26,124
V058740,2022/01/06 1100,28,107
V058740,2022/01/06 1200,26,107
V058740,2022/01/06 1300,25,111
V058740,2022/01/06 1400,26,137
V058740,2022/01/06 1500,27,165
V058740,2022/01/06 1600,29,178
V058740,2022/01/06 1700,29,160
V058740,2022/01/06 1800,27,260
V058740,2022/01/06 1900,24,202
V058740,2022/01/06 2000,26,164
V058740,2022/01/06 2100,27,110
V058740,2022/01/06 2200,27,135
V058740,2022/01/06 2300,26,93
V058740,2022/01/07 0000,23,19
V058740,2022/01/07 0100,21,13
V058740,2022/01/07 0200,20,9
V058740,2022/01/07 0300,23,10
V058740,2022/01/07 0400,24,2
V058740,2022/01/07 0500,21,3
V058740,2022/01/07 0600,23,10
V058740,2022/01/07 0700,26,48
V058740,2022/01/07 0800,34,229
V058740,2022/01/07 0900,31,278
V058740,2022/01/07 1000,27,204
V058740,2022/01/07 1100,27,129
V058740,2022/01/07 1200,28,149
V058740,2022/01/07 1300,26,160
V058740,2022/01/07 1400,26,163
V058740,2022/01/07 1500,26,177
V058740,2022/01/07 1600,26,153
V058740,2022/01/07 1700,26,143
V058740,2022/01/07 1800,24,273
V058740,2022/01/07 1900,19,231
V058740,2022/01/07 2000,30,158
V058740,2022/01/07 2100,27,154
V058740,2022/01/07 2200,27,162
V058740,2022/01/07 2300,24,94
V058740,2022/01/08 0000,24,43
V058740,2022/01/08 0100,30,19
V058740,2022/01/08 0200,17,8
V058740,2022/01/08 0300,19,10
V058740,2022/01/08 0400,3,1
V058740,2022/01/08 0500,18,7
V058740,2022/01/08 0600,12,11
V058740,2022/01/08 0700,25,28
V058740,2022/01/08 0800,23,73
V058740,2022/01/08 0900,23,98
V058740,2022/01/08 1000,29,110
V058740,2022/01/08 1100,26,131
V058740,2022/01/08 1200,24,135
V058740,2022/01/08 1300,24,154
V058740,2022/01/08 1400,25,160
V058740,2022/01/08 1500,24,194
V058740,2022/01/08 1600,26,173
V058740,2022/01/08 1700,29,177
V058740,2022/01/08 1800,28,199
V058740,2022/01/08 1900,25,141
V058740,2022/01/08 2000,23,110
V058740,2022/01/08 2100,20,102
V058740,2022/01/08 2200,25,115
V058740,2022/01/08 2300,29,93
V058740,2022/01/09 0000,22,37
V058740,2022/01/09 0100,30,29
V058740,2022/01/09 0200,27,17
V058740,2022/01/09 0300,23,9
V058740,2022/01/09 0400,19,11
V058740,2022/01/09 0500,16,9
V058740,2022/01/09 0600,20,11
V058740,2022/01/09 0700,16,14
V058740,2022/01/09 0800,25,31
V058740,2022/01/09 0900,28,68
V058740,2022/01/09 1000,26,79
V058740,2022/01/09 1100,24,100
V058740,2022/01/09 1200,22,101
V058740,2022/01/09 1300,25,133
V058740,2022/01/09 1400,29,143
V058740,2022/01/09 1500,23,164
V058740,2022/01/09 1600,25,162
V058740,2022/01/09 1700,26,131
V058740,2022/01/09 1800,25,118
V058740,2022/01/09 1900,23,94
V058740,2022/01/09 2000,24,107
V058740,2022/01/09 2100,28,120
V058740,2022/01/09 2200,28,102
V058740,2022/01/09 2300,25,81
V058740,2022/01/10 0000,25,26
V058740,2022/01/10 0100,19,15
V058740,2022/01/10 0200,27,8
V058740,2022/01/10 0300,27,9
V058740,2022/01/10 0400,7,2
V058740,2022/01/10 0500,2,3
V058740,2022/01/10 0600,38,7
V058740,2022/01/10 0700,33,68
V058740,2022/01/10 0800,33,274
V058740,2022/01/10 0900,30,258
V058740,2022/01/10 1000,25,153
V058740,2022/01/10 1100,27,135
V058740,2022/01/10 1200,25,126
V058740,2022/01/10 1300,25,137
V058740,2022/01/10 1400,27,116
V058740,2022/01/10 1500,28,147
V058740,2022/01/10 1600,29,178
V058740,2022/01/10 1700,26,200
V058740,2022/01/10 1800,29,254
V058740,2022/01/10 1900,26,208
V058740,2022/01/10 2000,27,132
V058740,2022/01/10 2100,23,130
V058740,2022/01/10 2200,24,131
V058740,2022/01/10 2300,26,68
V058740,2022/01/11 0000,29,40
V058740,2022/01/11 0100,32,15
V058740,2022/01/11 0200,27,17
V058740,2022/01/11 0300,16,9
V058740,2022/01/11 0400,21,5
V058740,2022/01/11 0500,7,2
V058740,2022/01/11 0600,26,7
V058740,2022/01/11 0700,32,66
V058740,2022/01/11 0800,31,225
V058740,2022/01/11 0900,29,279
V058740,2022/01/11 1000,28,167
V058740,2022/01/11 1100,29,105
V058740,2022/01/11 1200,26,156
V058740,2022/01/11 1300,24,107
V058740,2022/01/11 1400,29,148
V058740,2022/01/11 1500,27,158
V058740,2022/01/11 1600,26,128
V058740,2022/01/11 1700,26,193
V058740,2022/01/11 1800,27,263
V058740,2022/01/11 1900,21,221
V058740,2022/01/11 2000,27,141
V058740,2022/01/11 2100,25,135
V058740,2022/01/11 2200,26,120
V058740,2022/01/11 2300,28,93
V058740,2022/01/12 0000,27,27
V058740,2022/01/12 0100,15,11
V058740,2022/01/12 0200,24,10
V058740,2022/01/12 0300,33,10
V058740,2022/01/12 0400,29,6
V058740,2022/01/12 0500,16,2
V058740,2022/01/12 0600,20,8
V058740,2022/01/12 0700,31,48
V058740,2022/01/12 0800,33,230
V058740,2022/01/12 0900,31,256
V058740,2022/01/12 1000,28,171
V058740,2022/01/12 1100,29,150
V058740,2022/01/12 1200,29,139
V058740,2022/01/12 1300,27,154
V058740,2022/01/12 1400,25,169
V058740,2022/01/12 1500,23,134
V058740,2022/01/12 1600,27,174
V058740,2022/01/12 1700,26,208
V058740,2022/01/12 1800,27,256
V058740,2022/01/12 1900,23,223
V058740,2022/01/12 2000,28,92
V058740,2022/01/12 2100,24,120
V058740,2022/01/12 2200,26,111
V058740,2022/01/12 2300,26,107
V058740,2022/01/13 0000,28,31
V058740,2022/01/13 0100,24,14
V058740,2022/01/13 0200,9,8
V058740,2022/01/13 0300,20,4
V058740,2022/01/13 0400,41,2
V058740,2022/01/13 0500,18,4
V058740,2022/01/13 0600,16,10
V058740,2022/01/13 0700,33,55
V058740,2022/01/13 0800,33,246
V058740,2022/01/13 0900,31,258
V058740,2022/01/13 1000,28,144
V058740,2022/01/13 1100,26,151
V058740,2022/01/13 1200,24,128
V058740,2022/01/13 1300,25,142
V058740,2022/01/13 1400,26,146
V058740,2022/01/13 1500,26,161
V058740,2022/01/13 1600,30,164
V058740,2022/01/13 1700,27,215
V058740,2022/01/13 1800,26,241
V058740,2022/01/13 1900,23,214
V058740,2022/01/13 2000,29,136
V058740,2022/01/13 2100,27,122
V058740,2022/01/13 2200,27,149
V058740,2022/01/13 2300,31,87
V058740,2022/01/14 0000,16,32
V058740,2022/01/14 0100,26,22
V058740,2022/01/14 0200,23,11
