Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/01/01 0000,33,19,20.5,0
V003320,2022/01/01 0100,31,323,376.5,0
V003320,2022/01/01 0200,27,294,333.5,0
V003320,2022/01/01 0300,33,147,171,0
V003320,2022/01/01 0400,31,96,110.5,0
V003320,2022/01/01 0500,36,86,100.5,0
V003320,2022/01/01 0600,35,98,114.5,0
V003320,2022/01/01 0700,32,161,187,0
V003320,2022/01/01 0800,35,213,253.5,0
V003320,2022/01/01 0900,38,220,265.5,0
V003320,2022/01/01 1000,32,268,324,0
V003320,2022/01/01 1100,34,313,375,0
V003320,2022/01/01 1200,34,325,387.5,0
V003320,2022/01/01 1300,34,324,375.5,0
V003320,2022/01/01 1400,33,339,377.5,0
V003320,2022/01/01 1500,33,299,340.5,0
V003320,2022/01/01 1600,34,339,389,0
V003320,2022/01/01 1700,31,362,404,0
V003320,2022/01/01 1800,33,298,344.5,0
V003320,2022/01/01 1900,32,368,419,0
V003320,2022/01/01 2000,32,334,386.5,0
V003320,2022/01/01 2100,33,338,395,0
V003320,2022/01/01 2200,31,283,319,0
V003320,2022/01/01 2300,31,250,288.5,0
V003320,2022/01/02 0000,31,141,161,0
V003320,2022/01/02 0100,33,118,145.5,0
V003320,2022/01/02 0200,35,85,102.5,0
V003320,2022/01/02 0300,38,45,53,0
V003320,2022/01/02 0400,32,68,80.5,0
V003320,2022/01/02 0500,36,60,72,0
V003320,2022/01/02 0600,36,85,101.5,0
V003320,2022/01/02 0700,34,149,178.5,0
V003320,2022/01/02 0800,36,184,218.5,0
V003320,2022/01/02 0900,37,198,235.5,0
V003320,2022/01/02 1000,33,276,333,0
V003320,2022/01/02 1100,32,305,374.5,0
V003320,2022/01/02 1200,30,346,401,0
V003320,2022/01/02 1300,35,317,375,0
V003320,2022/01/02 1400,33,350,401,0
V003320,2022/01/02 1500,33,367,409.5,0
V003320,2022/01/02 1600,33,345,388,0
V003320,2022/01/02 1700,33,369,419.5,0
V003320,2022/01/02 1800,35,375,433.5,0
V003320,2022/01/02 1900,33,365,420,0
V003320,2022/01/02 2000,33,309,352,0
V003320,2022/01/02 2100,33,346,396,0
V003320,2022/01/02 2200,33,272,312,0
V003320,2022/01/02 2300,33,200,234,0
V003320,2022/01/03 0000,36,105,127.5,0
V003320,2022/01/03 0100,33,74,88,0
V003320,2022/01/03 0200,34,53,61,0
V003320,2022/01/03 0300,35,32,36.5,0
V003320,2022/01/03 0400,38,36,42,0
V003320,2022/01/03 0500,40,31,38,0
V003320,2022/01/03 0600,39,62,74,0
V003320,2022/01/03 0700,35,161,187.5,0
V003320,2022/01/03 0800,36,321,373.5,0
V003320,2022/01/03 0900,36,369,431.5,0
V003320,2022/01/03 1000,32,322,368.5,0
V003320,2022/01/03 1100,34,314,366.5,0
V003320,2022/01/03 1200,33,334,400.5,0
V003320,2022/01/03 1300,32,380,440.5,0
V003320,2022/01/03 1400,33,347,382.5,0
V003320,2022/01/03 1500,34,360,411,0
V003320,2022/01/03 1600,33,377,420,0
V003320,2022/01/03 1700,31,404,454,0
V003320,2022/01/03 1800,35,384,466.5,0
V003320,2022/01/03 1900,33,399,470,0
V003320,2022/01/03 2000,33,324,386,0
V003320,2022/01/03 2100,33,315,361.5,0
V003320,2022/01/03 2200,33,262,301.5,0
V003320,2022/01/03 2300,34,184,214,0
V003320,2022/01/04 0000,36,110,133,0
V003320,2022/01/04 0100,29,73,83.5,0
V003320,2022/01/04 0200,35,60,66.5,0
V003320,2022/01/04 0300,37,34,40,0
V003320,2022/01/04 0400,39,36,44,0
V003320,2022/01/04 0500,38,45,56,0
V003320,2022/01/04 0600,38,78,94.5,0
V003320,2022/01/04 0700,33,197,221,0
V003320,2022/01/04 0800,36,347,418.5,0
V003320,2022/01/04 0900,33,322,381.5,0
V003320,2022/01/04 1000,31,272,322,0
V003320,2022/01/04 1100,33,349,411.5,0
V003320,2022/01/04 1200,33,391,466.5,0
V003320,2022/01/04 1300,34,383,454.5,0
V003320,2022/01/04 1400,33,298,343.5,0
V003320,2022/01/04 1500,33,357,398.5,0
V003320,2022/01/04 1600,27,60,68.5,0
V003320,2022/01/04 1700,30,266,300.5,0
V003320,2022/01/04 1800,32,331,384.5,0
V003320,2022/01/04 1900,36,378,448.5,0
V003320,2022/01/04 2000,30,372,429.5,0
V003320,2022/01/04 2100,33,296,343,0
V003320,2022/01/04 2200,31,294,334.5,0
V003320,2022/01/04 2300,33,214,248,0
V003320,2022/01/05 0000,34,109,131,0
V003320,2022/01/05 0100,34,77,93,0
V003320,2022/01/05 0200,35,45,52,0
V003320,2022/01/05 0300,39,37,45,0
V003320,2022/01/05 0400,32,47,55.5,0
V003320,2022/01/05 0500,35,31,36,0
V003320,2022/01/05 0600,35,82,98,0
V003320,2022/01/05 0700,34,179,210,0
V003320,2022/01/05 0800,35,304,350,0
V003320,2022/01/05 0900,38,332,400.5,0
V003320,2022/01/05 1000,33,280,325.5,0
V003320,2022/01/05 1100,32,326,381.5,0
V003320,2022/01/05 1200,34,370,440,0
V003320,2022/01/05 1300,31,394,451.5,0
V003320,2022/01/05 1400,31,342,387.5,0
V003320,2022/01/05 1500,32,306,346.5,0
V003320,2022/01/05 1600,30,224,246,0
V003320,2022/01/05 1700,32,391,453,0
V003320,2022/01/05 1800,35,422,514.5,0
V003320,2022/01/05 1900,33,435,516,0
V003320,2022/01/05 2000,35,368,437,0
V003320,2022/01/05 2100,32,291,329.5,0
V003320,2022/01/05 2200,32,303,340,0
V003320,2022/01/05 2300,32,216,246,0
V003320,2022/01/06 0000,31,97,113.5,0
V003320,2022/01/06 0100,33,89,106.5,0
V003320,2022/01/06 0200,37,60,71.5,0
V003320,2022/01/06 0300,41,48,58,0
V003320,2022/01/06 0400,39,41,50,0
V003320,2022/01/06 0500,34,43,50,0
V003320,2022/01/06 0600,36,76,89.5,0
V003320,2022/01/06 0700,33,157,182.5,0
V003320,2022/01/06 0800,34,354,410,0
V003320,2022/01/06 0900,33,308,363.5,0
V003320,2022/01/06 1000,32,333,390,0
V003320,2022/01/06 1100,31,336,398,0
V003320,2022/01/06 1200,34,376,445.5,0
V003320,2022/01/06 1300,33,361,418.5,0
V003320,2022/01/06 1400,33,366,417,0
V003320,2022/01/06 1500,35,359,418.5,0
V003320,2022/01/06 1600,32,424,485,0
V003320,2022/01/06 1700,31,408,477.5,0
V003320,2022/01/06 1800,36,404,495,0
V003320,2022/01/06 1900,35,486,580.5,0
