Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/02/01 0000,0,2,2,2
V058740,2022/02/01 0100,28,8,8,0
V058740,2022/02/01 0200,24,9,8.5,0
V058740,2022/02/01 0300,24,13,12.5,0
V058740,2022/02/01 0400,18,4,3.5,0
V058740,2022/02/01 0500,15,6,6.5,0
V058740,2022/02/01 0600,22,10,10,0
V058740,2022/02/01 0700,15,5,4,0
V058740,2022/02/01 0800,13,15,12.5,0
V058740,2022/02/01 0900,18,14,12,0
V058740,2022/02/01 1000,27,46,45,0
V058740,2022/02/01 1100,21,38,37,0
V058740,2022/02/01 1200,29,61,60,0
V058740,2022/02/01 1300,20,49,45.5,0
V058740,2022/02/01 1400,23,63,60.5,0
V058740,2022/02/01 1500,25,79,76,0
V058740,2022/02/01 1600,25,75,71.5,0
V058740,2022/02/01 1700,22,59,57.5,0
V058740,2022/02/01 1800,27,44,41.5,0
V058740,2022/02/01 1900,26,69,65.5,0
V058740,2022/02/01 2000,23,54,51.5,0
V058740,2022/02/01 2100,25,47,46,0
V058740,2022/02/01 2200,24,59,51,0
V058740,2022/02/01 2300,27,37,30.5,0
V058740,2022/02/02 0000,29,17,16.5,0
V058740,2022/02/02 0100,19,16,16,0
V058740,2022/02/02 0200,21,10,10,0
V058740,2022/02/02 0300,16,6,6,0
V058740,2022/02/02 0400,29,5,4.5,0
V058740,2022/02/02 0500,14,8,8.5,0
V058740,2022/02/02 0600,25,7,7,0
V058740,2022/02/02 0700,25,12,11.5,0
V058740,2022/02/02 0800,22,20,17,0
V058740,2022/02/02 0900,23,36,34,0
V058740,2022/02/02 1000,21,58,56.5,0
V058740,2022/02/02 1100,29,68,65.5,0
V058740,2022/02/02 1200,28,68,66,0
V058740,2022/02/02 1300,23,59,51.5,0
V058740,2022/02/02 1400,27,58,55,0
V058740,2022/02/02 1500,27,93,89.5,0
V058740,2022/02/02 1600,22,102,100.5,0
V058740,2022/02/02 1700,30,77,71,0
V058740,2022/02/02 1800,20,61,57,0
V058740,2022/02/02 1900,25,75,69,0
V058740,2022/02/02 2000,24,63,61,0
V058740,2022/02/02 2100,27,50,45.5,0
V058740,2022/02/02 2200,24,75,69.5,0
V058740,2022/02/02 2300,32,36,31.5,0
V058740,2022/02/03 0000,19,22,18.5,0
V058740,2022/02/03 0100,33,14,12.5,0
V058740,2022/02/03 0200,19,17,15,0
V058740,2022/02/03 0300,8,4,4.5,0
V058740,2022/02/03 0400,40,6,5.5,0
V058740,2022/02/03 0500,20,6,7,0
V058740,2022/02/03 0600,31,5,4.5,0
V058740,2022/02/03 0700,20,13,13.5,0
V058740,2022/02/03 0800,17,21,18,0
V058740,2022/02/03 0900,18,24,23.5,0
V058740,2022/02/03 1000,22,45,41,0
V058740,2022/02/03 1100,27,49,47.5,0
V058740,2022/02/03 1200,24,100,95.5,0
V058740,2022/02/03 1300,23,76,71.5,0
V058740,2022/02/03 1400,23,120,114,0
V058740,2022/02/03 1500,22,94,90.5,0
V058740,2022/02/03 1600,24,90,88,0
V058740,2022/02/03 1700,25,42,40,0
V058740,2022/02/03 1800,23,93,92,0
V058740,2022/02/03 1900,25,63,61,0
V058740,2022/02/03 2000,25,99,96.5,0
V058740,2022/02/03 2100,27,72,71.5,0
V058740,2022/02/03 2200,24,91,83.5,0
V058740,2022/02/03 2300,31,49,45,0
V058740,2022/02/04 0000,21,27,26.5,0
