Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/08/01 0000,30,8,10,0
V003320,2022/08/01 0100,34,75,91,0
V003320,2022/08/01 0200,39,47,56.5,0
V003320,2022/08/01 0300,41,41,48,0
V003320,2022/08/01 0400,37,23,26,0
V003320,2022/08/01 0500,41,36,43,0
V003320,2022/08/01 0600,39,46,52,0
V003320,2022/08/01 0700,35,136,162,0
V003320,2022/08/01 0800,32,288,326,0
V003320,2022/08/01 0900,34,314,353,0
V003320,2022/08/01 1000,32,317,362,0
V003320,2022/08/01 1100,33,305,345.5,0
V003320,2022/08/01 1200,34,306,356.5,0
V003320,2022/08/01 1300,33,292,338.5,0
V003320,2022/08/01 1400,31,324,354.5,0
V003320,2022/08/01 1500,33,323,361.5,0
V003320,2022/08/01 1600,33,339,397,0
V003320,2022/08/01 1700,33,346,402,0
V003320,2022/08/01 1800,33,416,477,0
V003320,2022/08/01 1900,32,329,372,0
V003320,2022/08/01 2000,32,287,333,0
V003320,2022/08/01 2100,29,278,309.5,0
V003320,2022/08/01 2200,32,283,322.5,0
V003320,2022/08/01 2300,31,186,213,0
V003320,2022/08/02 0000,33,115,139,0
V003320,2022/08/02 0100,34,88,106,0
V003320,2022/08/02 0200,35,73,85,0
V003320,2022/08/02 0300,36,28,30.5,0
V003320,2022/08/02 0400,40,26,31.5,0
V003320,2022/08/02 0500,37,36,42.5,0
V003320,2022/08/02 0600,38,71,81.5,0
V003320,2022/08/02 0700,34,170,195,0
V003320,2022/08/02 0800,32,326,375.5,0
V003320,2022/08/02 0900,31,293,331.5,0
V003320,2022/08/02 1000,33,266,309.5,0
V003320,2022/08/02 1100,34,336,393,0
V003320,2022/08/02 1200,34,357,421.5,0
V003320,2022/08/02 1300,32,367,422,0
V003320,2022/08/02 1400,34,366,430,0
V003320,2022/08/02 1500,31,397,455,0
V003320,2022/08/02 1600,33,384,445.5,0
V003320,2022/08/02 1700,32,355,400,0
V003320,2022/08/02 1800,35,367,432,0
V003320,2022/08/02 1900,31,381,448,0
V003320,2022/08/02 2000,31,345,398,0
V003320,2022/08/02 2100,33,304,356,0
V003320,2022/08/02 2200,33,264,303.5,0
V003320,2022/08/02 2300,31,198,227,0
V003320,2022/08/03 0000,31,118,139.5,0
V003320,2022/08/03 0100,36,78,94,0
V003320,2022/08/03 0200,32,50,57.5,0
V003320,2022/08/03 0300,33,48,54,0
V003320,2022/08/03 0400,37,40,49.5,0
V003320,2022/08/03 0500,45,53,63,0
V003320,2022/08/03 0600,34,94,109.5,0
V003320,2022/08/03 0700,32,191,220,0
V003320,2022/08/03 0800,34,315,368,0
V003320,2022/08/03 0900,33,324,367.5,0
V003320,2022/08/03 1000,36,355,417.5,0
V003320,2022/08/03 1100,33,270,313,0
V003320,2022/08/03 1200,31,336,378.5,0
V003320,2022/08/03 1300,33,333,383,0
V003320,2022/08/03 1400,33,271,301.5,0
V003320,2022/08/03 1500,34,358,400,0
V003320,2022/08/03 1600,34,357,411,0
V003320,2022/08/03 1700,32,388,440.5,0
V003320,2022/08/03 1800,33,425,494,0
V003320,2022/08/03 1900,31,382,440.5,0
V003320,2022/08/03 2000,34,324,371,0
V003320,2022/08/03 2100,30,320,356.5,0
V003320,2022/08/03 2200,32,273,313,0
V003320,2022/08/03 2300,33,167,195.5,0
V003320,2022/08/04 0000,36,112,134.5,0
V003320,2022/08/04 0100,37,76,95,0
V003320,2022/08/04 0200,41,56,66,0
V003320,2022/08/04 0300,44,36,44,0
V003320,2022/08/04 0400,41,49,60.5,0
V003320,2022/08/04 0500,36,42,48.5,0
V003320,2022/08/04 0600,36,86,96.5,0
V003320,2022/08/04 0700,32,176,203.5,0
V003320,2022/08/04 0800,32,315,359.5,0
V003320,2022/08/04 0900,34,333,385,0
V003320,2022/08/04 1000,33,340,397.5,0
V003320,2022/08/04 1100,32,350,409.5,0
V003320,2022/08/04 1200,33,340,384.5,0
V003320,2022/08/04 1300,34,326,373,0
V003320,2022/08/04 1400,34,310,361,0
V003320,2022/08/04 1500,34,306,340,0
V003320,2022/08/04 1600,33,373,416,0
V003320,2022/08/04 1700,34,317,370.5,0
V003320,2022/08/04 1800,35,392,467,0
V003320,2022/08/04 1900,34,437,520.5,0
V003320,2022/08/04 2000,31,391,441,0
V003320,2022/08/04 2100,34,337,397.5,0
V003320,2022/08/04 2200,32,307,349.5,0
V003320,2022/08/04 2300,32,204,243.5,0
V003320,2022/08/05 0000,34,107,125.5,0
V003320,2022/08/05 0100,31,85,99,0
V003320,2022/08/05 0200,32,49,57.5,0
V003320,2022/08/05 0300,38,48,59,0
V003320,2022/08/05 0400,40,47,53,0
V003320,2022/08/05 0500,39,37,44.5,0
V003320,2022/08/05 0600,37,76,90,0
V003320,2022/08/05 0700,31,201,227,0
V003320,2022/08/05 0800,36,283,336.5,0
V003320,2022/08/05 0900,33,353,407,0
V003320,2022/08/05 1000,32,309,350.5,0
V003320,2022/08/05 1100,34,308,358,0
V003320,2022/08/05 1200,34,365,422,0
V003320,2022/08/05 1300,35,356,411,0
V003320,2022/08/05 1400,37,330,380,0
V003320,2022/08/05 1500,35,305,350.5,0
V003320,2022/08/05 1600,33,331,376,0
V003320,2022/08/05 1700,34,435,500.5,0
V003320,2022/08/05 1800,35,437,517,0
V003320,2022/08/05 1900,33,411,476,0
V003320,2022/08/05 2000,33,361,415,0
V003320,2022/08/05 2100,33,343,403.5,0
V003320,2022/08/05 2200,30,246,280,0
V003320,2022/08/05 2300,32,257,293.5,0
V003320,2022/08/06 0000,31,144,166,0
V003320,2022/08/06 0100,32,127,143.5,0
V003320,2022/08/06 0200,34,83,99,0
V003320,2022/08/06 0300,34,63,76,0
V003320,2022/08/06 0400,36,53,62,0
V003320,2022/08/06 0500,37,42,46.5,0
V003320,2022/08/06 0600,37,86,98,0
V003320,2022/08/06 0700,33,181,205.5,0
V003320,2022/08/06 0800,31,224,253.5,0
V003320,2022/08/06 0900,33,265,308,0
V003320,2022/08/06 1000,32,290,345.5,0
