Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/07/01 0000,0,1,1,2
V058700,2022/07/01 0100,20,10,9,0
V058700,2022/07/01 0200,26,9,9.5,0
V058700,2022/07/01 0300,28,8,8,0
V058700,2022/07/01 0400,22,8,9,0
V058700,2022/07/01 0500,4,10,9.5,0
V058700,2022/07/01 0600,29,10,9,0
V058700,2022/07/01 0700,22,35,31,0
V058700,2022/07/01 0800,34,177,149.5,0
V058700,2022/07/01 0900,36,321,281.5,0
V058700,2022/07/01 1000,30,184,171.5,0
V058700,2022/07/01 1100,28,188,172,0
V058700,2022/07/01 1200,31,183,168,0
V058700,2022/07/01 1300,29,146,127.5,0
V058700,2022/07/01 1400,28,171,159.5,0
V058700,2022/07/01 1500,29,143,136,0
V058700,2022/07/01 1600,28,153,149.5,0
V058700,2022/07/01 1700,33,202,188.5,0
V058700,2022/07/01 1800,34,226,194,0
V058700,2022/07/01 1900,33,220,196,0
V058700,2022/07/01 2000,30,138,120,0
V058700,2022/07/01 2100,29,100,90.5,0
V058700,2022/07/01 2200,26,90,82.5,0
V058700,2022/07/01 2300,24,36,33,0
V058700,2022/07/02 0000,27,36,31.5,0
V058700,2022/07/02 0100,22,16,15,0
V058700,2022/07/02 0200,18,10,9,0
V058700,2022/07/02 0300,9,7,6,0
V058700,2022/07/02 0400,19,10,9,0
V058700,2022/07/02 0500,13,12,12.5,0
V058700,2022/07/02 0600,13,13,12.5,0
V058700,2022/07/02 0700,21,27,24,0
V058700,2022/07/02 0800,22,91,70.5,0
V058700,2022/07/02 0900,32,138,121,0
V058700,2022/07/02 1000,32,167,148,0
V058700,2022/07/02 1100,28,170,149,0
V058700,2022/07/02 1200,34,170,154,0
V058700,2022/07/02 1300,30,170,159,0
V058700,2022/07/02 1400,28,119,114,0
V058700,2022/07/02 1500,31,116,111,0
V058700,2022/07/02 1600,29,154,143,0
V058700,2022/07/02 1700,29,145,138.5,0
V058700,2022/07/02 1800,33,193,182,0
V058700,2022/07/02 1900,29,115,104,0
V058700,2022/07/02 2000,31,111,97,0
V058700,2022/07/02 2100,23,70,64,0
V058700,2022/07/02 2200,29,56,51.5,0
V058700,2022/07/02 2300,26,49,43,0
V058700,2022/07/03 0000,16,25,22.5,0
V058700,2022/07/03 0100,30,11,10.5,0
V058700,2022/07/03 0200,21,12,13.5,0
V058700,2022/07/03 0300,20,6,5.5,0
V058700,2022/07/03 0400,34,6,6.5,0
V058700,2022/07/03 0500,18,12,12.5,0
V058700,2022/07/03 0600,25,10,10,0
V058700,2022/07/03 0700,13,18,15.5,0
V058700,2022/07/03 0800,23,43,34.5,0
V058700,2022/07/03 0900,20,64,57.5,0
V058700,2022/07/03 1000,25,109,92.5,0
V058700,2022/07/03 1100,27,125,106,0
V058700,2022/07/03 1200,28,144,128,0
V058700,2022/07/03 1300,27,141,127,0
V058700,2022/07/03 1400,28,98,88,0
V058700,2022/07/03 1500,31,118,106.5,0
