Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/05/01 0000,6,2,2,0
V058700,2022/05/01 0100,15,12,12,0
V058700,2022/05/01 0200,14,13,14,0
V058700,2022/05/01 0300,12,12,10,0
V058700,2022/05/01 0400,9,8,8.5,0
V058700,2022/05/01 0500,6,6,5,0
V058700,2022/05/01 0600,10,10,9,0
V058700,2022/05/01 0700,12,27,21,0
V058700,2022/05/01 0800,14,39,29,0
V058700,2022/05/01 0900,22,61,53,0
V058700,2022/05/01 1000,23,97,82,0
V058700,2022/05/01 1100,23,113,99,0
V058700,2022/05/01 1200,23,125,109.5,0
V058700,2022/05/01 1300,27,102,90.5,0
V058700,2022/05/01 1400,22,105,95.5,0
V058700,2022/05/01 1500,30,120,106.5,0
V058700,2022/05/01 1600,23,125,109,0
V058700,2022/05/01 1700,30,148,130.5,0
V058700,2022/05/01 1800,26,150,138,0
V058700,2022/05/01 1900,25,82,77,0
V058700,2022/05/01 2000,25,84,74.5,0
V058700,2022/05/01 2100,24,62,56,0
V058700,2022/05/01 2200,25,55,51.5,0
V058700,2022/05/01 2300,17,36,32,0
V058700,2022/05/02 0000,21,11,10.5,0
V058700,2022/05/02 0100,10,5,5.5,0
V058700,2022/05/02 0200,26,3,3,0
V058700,2022/05/02 0300,11,2,2,0
V058700,2022/05/02 0400,0,1,1,2
V058700,2022/05/02 0500,5,3,4,0
V058700,2022/05/02 0600,4,4,3.5,0
V058700,2022/05/02 0700,13,17,17,0
V058700,2022/05/02 0800,28,134,123.5,0
V058700,2022/05/02 0900,26,100,90.5,0
V058700,2022/05/02 1000,22,115,106,0
V058700,2022/05/02 1100,24,93,86,0
V058700,2022/05/02 1200,27,106,101.5,0
V058700,2022/05/02 1300,26,128,123,0
V058700,2022/05/02 1400,23,105,100.5,0
V058700,2022/05/02 1500,29,113,107.5,0
V058700,2022/05/02 1600,24,140,136.5,0
V058700,2022/05/02 1700,26,111,105,0
V058700,2022/05/02 1800,30,125,120,0
V058700,2022/05/02 1900,26,87,86,0
V058700,2022/05/02 2000,24,71,70.5,0
V058700,2022/05/02 2100,23,63,62.5,0
V058700,2022/05/02 2200,24,56,53.5,0
V058700,2022/05/02 2300,24,25,26,0
V058700,2022/05/03 0000,29,16,15.5,0
V058700,2022/05/03 0100,7,8,7.5,0
V058700,2022/05/03 0200,3,5,3.5,0
V058700,2022/05/03 0300,2,2,2.5,0
V058700,2022/05/03 0400,12,2,2.5,0
V058700,2022/05/03 0500,2,8,9,0
V058700,2022/05/03 0600,23,9,9,0
V058700,2022/05/03 0700,12,53,48,0
V058700,2022/05/03 0800,32,236,203.5,0
V058700,2022/05/03 0900,34,270,247,0
V058700,2022/05/03 1000,27,168,153,0
V058700,2022/05/03 1100,25,154,145,0
V058700,2022/05/03 1200,26,131,112.5,0
V058700,2022/05/03 1300,22,109,93.5,0
V058700,2022/05/03 1400,23,146,140.5,0
V058700,2022/05/03 1500,26,142,141.5,0
V058700,2022/05/03 1600,28,182,166.5,0
V058700,2022/05/03 1700,30,226,212.5,0
V058700,2022/05/03 1800,34,294,264,0
V058700,2022/05/03 1900,31,195,171.5,0
V058700,2022/05/03 2000,28,125,113,0
V058700,2022/05/03 2100,25,84,70.5,0
V058700,2022/05/03 2200,24,78,67.5,0
V058700,2022/05/03 2300,21,37,29.5,0
V058700,2022/05/04 0000,20,22,19.5,0
V058700,2022/05/04 0100,24,7,7,0
V058700,2022/05/04 0200,27,7,6,0
V058700,2022/05/04 0300,27,4,4.5,0
V058700,2022/05/04 0400,16,8,8,0
V058700,2022/05/04 0500,2,6,6.5,0
V058700,2022/05/04 0600,11,13,11.5,0
V058700,2022/05/04 0700,18,44,41.5,0
V058700,2022/05/04 0800,31,217,195,0
V058700,2022/05/04 0900,35,255,240,0
V058700,2022/05/04 1000,26,170,160,0
V058700,2022/05/04 1100,26,120,111,0
V058700,2022/05/04 1200,27,173,158.5,0
V058700,2022/05/04 1300,30,151,136,0
V058700,2022/05/04 1400,30,134,127,0
V058700,2022/05/04 1500,31,177,170,0
V058700,2022/05/04 1600,26,167,156.5,0
V058700,2022/05/04 1700,32,233,213.5,0
V058700,2022/05/04 1800,35,262,233,0
V058700,2022/05/04 1900,32,191,169.5,0
V058700,2022/05/04 2000,28,130,112.5,0
V058700,2022/05/04 2100,28,103,90.5,0
V058700,2022/05/04 2200,27,72,64,0
V058700,2022/05/04 2300,22,38,34,0
V058700,2022/05/05 0000,23,16,14.5,0
V058700,2022/05/05 0100,16,12,11,0
V058700,2022/05/05 0200,25,9,9.5,0
V058700,2022/05/05 0300,0,2,2.5,2
V058700,2022/05/05 0400,21,7,6.5,0
V058700,2022/05/05 0500,13,7,7.5,0
V058700,2022/05/05 0600,17,10,8.5,0
V058700,2022/05/05 0700,23,52,47,0
V058700,2022/05/05 0800,34,214,190,0
V058700,2022/05/05 0900,37,281,255,0
V058700,2022/05/05 1000,28,168,155.5,0
V058700,2022/05/05 1100,29,156,151,0
V058700,2022/05/05 1200,28,149,130.5,0
V058700,2022/05/05 1300,30,127,117.5,0
V058700,2022/05/05 1400,27,123,114,0
V058700,2022/05/05 1500,29,156,148,0
V058700,2022/05/05 1600,28,170,156.5,0
V058700,2022/05/05 1700,33,234,211.5,0
V058700,2022/05/05 1800,35,274,241.5,0
V058700,2022/05/05 1900,34,196,171,0
V058700,2022/05/05 2000,27,124,113.5,0
V058700,2022/05/05 2100,29,108,88.5,0
V058700,2022/05/05 2200,28,65,59.5,0
V058700,2022/05/05 2300,21,33,28,0
V058700,2022/05/06 0000,20,17,15,0
V058700,2022/05/06 0100,16,9,6.5,0
V058700,2022/05/06 0200,20,10,11.5,0
V058700,2022/05/06 0300,18,7,6,0
V058700,2022/05/06 0400,13,4,4,0
V058700,2022/05/06 0500,15,12,12,0
V058700,2022/05/06 0600,19,16,12.5,0
V058700,2022/05/06 0700,20,61,57,0
V058700,2022/05/06 0800,36,230,200,0
V058700,2022/05/06 0900,35,259,237.5,0
V058700,2022/05/06 1000,31,148,135.5,0
V058700,2022/05/06 1100,31,161,147.5,0
V058700,2022/05/06 1200,32,176,169,0
V058700,2022/05/06 1300,22,97,89,0
V058700,2022/05/06 1400,30,165,159,0
V058700,2022/05/06 1500,29,138,131,0
V058700,2022/05/06 1600,30,173,168.5,0
V058700,2022/05/06 1700,35,203,188.5,0
V058700,2022/05/06 1800,34,313,267,0
V058700,2022/05/06 1900,34,250,208.5,0
V058700,2022/05/06 2000,27,143,126.5,0
V058700,2022/05/06 2100,27,77,68,0
V058700,2022/05/06 2200,25,65,59,0
V058700,2022/05/06 2300,20,39,36.5,0
V058700,2022/05/07 0000,26,32,32,0
V058700,2022/05/07 0100,29,15,11.5,0
V058700,2022/05/07 0200,21,14,12.5,0
V058700,2022/05/07 0300,18,12,11,0
V058700,2022/05/07 0400,7,7,7.5,0
V058700,2022/05/07 0500,7,6,6.5,0
V058700,2022/05/07 0600,17,13,14,0
V058700,2022/05/07 0700,20,28,26.5,0
V058700,2022/05/07 0800,17,70,56.5,0
V058700,2022/05/07 0900,29,117,109,0
V058700,2022/05/07 1000,30,157,138,0
V058700,2022/05/07 1100,28,166,149,0
V058700,2022/05/07 1200,28,169,152,0
V058700,2022/05/07 1300,28,161,147.5,0
V058700,2022/05/07 1400,28,155,140,0
V058700,2022/05/07 1500,28,126,111.5,0
V058700,2022/05/07 1600,31,160,148.5,0
V058700,2022/05/07 1700,28,164,147,0
V058700,2022/05/07 1800,30,173,153,0
V058700,2022/05/07 1900,30,140,123.5,0
V058700,2022/05/07 2000,27,106,90.5,0
V058700,2022/05/07 2100,23,66,59.5,0
V058700,2022/05/07 2200,23,45,40,0
V058700,2022/05/07 2300,30,39,32,0
V058700,2022/05/08 0000,21,27,23,0
V058700,2022/05/08 0100,12,12,10.5,0
V058700,2022/05/08 0200,20,11,9,0
V058700,2022/05/08 0300,24,4,4.5,0
V058700,2022/05/08 0400,15,5,5.5,0
V058700,2022/05/08 0500,6,8,7,0
V058700,2022/05/08 0600,14,12,13,0
V058700,2022/05/08 0700,21,14,14,0
V058700,2022/05/08 0800,14,40,34.5,0
V058700,2022/05/08 0900,25,57,52,0
V058700,2022/05/08 1000,20,92,76,0
V058700,2022/05/08 1100,30,116,102.5,0
V058700,2022/05/08 1200,31,130,119,0
V058700,2022/05/08 1300,28,111,101,0
V058700,2022/05/08 1400,27,99,87.5,0
V058700,2022/05/08 1500,30,106,95,0
V058700,2022/05/08 1600,29,93,85,0
V058700,2022/05/08 1700,31,161,142,0
V058700,2022/05/08 1800,33,132,116.5,0
V058700,2022/05/08 1900,28,102,87.5,0
V058700,2022/05/08 2000,27,88,77.5,0
V058700,2022/05/08 2100,27,83,75.5,0
V058700,2022/05/08 2200,28,55,50,0
V058700,2022/05/08 2300,19,29,26.5,0
V058700,2022/05/09 0000,22,18,14,0
V058700,2022/05/09 0100,9,11,8.5,0
V058700,2022/05/09 0200,19,8,7,0
V058700,2022/05/09 0300,23,5,4.5,0
V058700,2022/05/09 0400,11,3,2.5,0
V058700,2022/05/09 0500,0,7,7.5,2
V058700,2022/05/09 0600,12,10,9,0
V058700,2022/05/09 0700,21,59,56.5,0
V058700,2022/05/09 0800,34,235,201,0
V058700,2022/05/09 0900,37,252,232.5,0
V058700,2022/05/09 1000,27,206,187.5,0
V058700,2022/05/09 1100,31,155,144,0
V058700,2022/05/09 1200,26,130,120.5,0
V058700,2022/05/09 1300,31,145,134.5,0
V058700,2022/05/09 1400,25,128,116,0
V058700,2022/05/09 1500,29,140,124,0
V058700,2022/05/09 1600,32,148,138.5,0
V058700,2022/05/09 1700,33,225,211,0
V058700,2022/05/09 1800,34,219,197.5,0
V058700,2022/05/09 1900,29,173,149,0
V058700,2022/05/09 2000,30,94,90,0
V058700,2022/05/09 2100,28,70,65,0
V058700,2022/05/09 2200,29,64,60.5,0
V058700,2022/05/09 2300,28,39,36.5,0
V058700,2022/05/10 0000,15,9,8,0
V058700,2022/05/10 0100,12,5,3.5,0
V058700,2022/05/10 0200,23,9,9,0
V058700,2022/05/10 0300,19,4,4,0
V058700,2022/05/10 0400,29,3,3,0
V058700,2022/05/10 0500,16,11,11,0
V058700,2022/05/10 0600,16,14,13,0
V058700,2022/05/10 0700,22,45,41,0
V058700,2022/05/10 0800,36,212,184.5,0
V058700,2022/05/10 0900,36,278,255.5,0
V058700,2022/05/10 1000,31,159,153,0
V058700,2022/05/10 1100,32,145,135.5,0
V058700,2022/05/10 1200,29,156,137.5,0
V058700,2022/05/10 1300,26,132,121,0
V058700,2022/05/10 1400,24,130,120.5,0
V058700,2022/05/10 1500,28,159,153.5,0
V058700,2022/05/10 1600,33,176,160,0
V058700,2022/05/10 1700,31,205,180.5,0
