Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/01/01 0000,45,95,104,0
V003340,2022/01/01 0100,51,749,813.5,0
V003340,2022/01/01 0200,58,444,457,0
V003340,2022/01/01 0300,62,259,262.5,0
V003340,2022/01/01 0400,60,189,194,0
V003340,2022/01/01 0500,61,212,215,0
V003340,2022/01/01 0600,58,270,281,0
V003340,2022/01/01 0700,61,270,283,0
V003340,2022/01/01 0800,58,391,415.5,0
V003340,2022/01/01 0900,55,622,672,0
V003340,2022/01/01 1000,55,551,586.5,0
V003340,2022/01/01 1100,54,727,787.5,0
V003340,2022/01/01 1200,55,561,595,0
V003340,2022/01/01 1300,52,593,639.5,0
V003340,2022/01/01 1400,55,650,700.5,0
V003340,2022/01/01 1500,54,633,674,0
V003340,2022/01/01 1600,51,765,828,0
V003340,2022/01/01 1700,53,682,741,0
V003340,2022/01/01 1800,54,748,808.5,0
V003340,2022/01/01 1900,55,652,692,0
V003340,2022/01/01 2000,56,722,764,0
V003340,2022/01/01 2100,56,620,659.5,0
V003340,2022/01/01 2200,58,566,588.5,0
V003340,2022/01/01 2300,62,361,367.5,0
V003340,2022/01/02 0000,60,260,268.5,0
V003340,2022/01/02 0100,61,213,221.5,0
V003340,2022/01/02 0200,62,138,139.5,0
V003340,2022/01/02 0300,61,185,188.5,0
V003340,2022/01/02 0400,61,152,155,0
V003340,2022/01/02 0500,59,189,193.5,0
V003340,2022/01/02 0600,59,219,228,0
V003340,2022/01/02 0700,59,288,302,0
V003340,2022/01/02 0800,58,369,389.5,0
V003340,2022/01/02 0900,58,555,594,0
V003340,2022/01/02 1000,58,491,521.5,0
V003340,2022/01/02 1100,55,654,709,0
V003340,2022/01/02 1200,54,602,652.5,0
V003340,2022/01/02 1300,57,514,546.5,0
V003340,2022/01/02 1400,54,632,682,0
V003340,2022/01/02 1500,55,821,871.5,0
V003340,2022/01/02 1600,54,712,772,0
V003340,2022/01/02 1700,52,714,783,0
V003340,2022/01/02 1800,53,713,768,0
V003340,2022/01/02 1900,54,828,895,0
V003340,2022/01/02 2000,53,886,954,0
V003340,2022/01/02 2100,54,746,798,0
V003340,2022/01/02 2200,58,491,518,0
V003340,2022/01/02 2300,63,342,349,0
V003340,2022/01/03 0000,62,252,259,0
V003340,2022/01/03 0100,61,160,164,0
V003340,2022/01/03 0200,63,113,115,0
V003340,2022/01/03 0300,63,110,113,0
V003340,2022/01/03 0400,62,77,78.5,0
V003340,2022/01/03 0500,58,118,120.5,0
V003340,2022/01/03 0600,57,237,255.5,0
V003340,2022/01/03 0700,56,621,668.5,0
V003340,2022/01/03 0800,56,834,893.5,0
V003340,2022/01/03 0900,56,617,663,0
V003340,2022/01/03 1000,56,650,694.5,0
V003340,2022/01/03 1100,55,616,660.5,0
V003340,2022/01/03 1200,56,651,705.5,0
V003340,2022/01/03 1300,55,573,612.5,0
V003340,2022/01/03 1400,53,749,815.5,0
V003340,2022/01/03 1500,54,781,838,0
V003340,2022/01/03 1600,55,777,827,0
V003340,2022/01/03 1700,55,678,724.5,0
V003340,2022/01/03 1800,54,695,737,0
V003340,2022/01/03 1900,57,724,766.5,0
V003340,2022/01/03 2000,59,576,603.5,0
V003340,2022/01/03 2100,58,541,570.5,0
V003340,2022/01/03 2200,60,515,536,0
V003340,2022/01/03 2300,61,245,252.5,0
V003340,2022/01/04 0000,62,196,201.5,0
V003340,2022/01/04 0100,62,183,189.5,0
V003340,2022/01/04 0200,61,130,136.5,0
V003340,2022/01/04 0300,62,138,140.5,0
V003340,2022/01/04 0400,61,128,131.5,0
V003340,2022/01/04 0500,59,151,157,0
V003340,2022/01/04 0600,58,290,312,0
V003340,2022/01/04 0700,59,697,745,0
V003340,2022/01/04 0800,56,896,956.5,0
V003340,2022/01/04 0900,57,696,740.5,0
V003340,2022/01/04 1000,57,648,681.5,0
V003340,2022/01/04 1100,55,793,845.5,0
V003340,2022/01/04 1200,58,675,719,0
V003340,2022/01/04 1300,57,676,710,0
V003340,2022/01/04 1400,55,577,624,0
V003340,2022/01/04 1500,56,484,516,0
V003340,2022/01/04 1600,56,298,317.5,0
V003340,2022/01/04 1700,54,929,1007,0
V003340,2022/01/04 1800,53,874,937.5,0
V003340,2022/01/04 1900,58,641,669.5,0
V003340,2022/01/04 2000,59,700,731.5,0
V003340,2022/01/04 2100,59,659,695,0
V003340,2022/01/04 2200,61,490,503,0
V003340,2022/01/04 2300,61,299,306.5,0
V003340,2022/01/05 0000,61,224,229.5,0
V003340,2022/01/05 0100,62,182,186,0
V003340,2022/01/05 0200,60,117,118.5,0
V003340,2022/01/05 0300,63,110,112,0
V003340,2022/01/05 0400,62,88,91,0
V003340,2022/01/05 0500,58,130,133.5,0
V003340,2022/01/05 0600,58,246,268,0
V003340,2022/01/05 0700,57,618,660.5,0
V003340,2022/01/05 0800,56,688,736.5,0
V003340,2022/01/05 0900,57,656,696,0
V003340,2022/01/05 1000,55,592,642.5,0
V003340,2022/01/05 1100,56,610,647.5,0
V003340,2022/01/05 1200,55,644,694,0
V003340,2022/01/05 1300,55,589,628,0
V003340,2022/01/05 1400,58,795,836,0
V003340,2022/01/05 1500,57,647,679,0
V003340,2022/01/05 1600,54,637,680.5,0
V003340,2022/01/05 1700,54,979,1057,0
V003340,2022/01/05 1800,55,735,777,0
V003340,2022/01/05 1900,56,717,747.5,0
V003340,2022/01/05 2000,60,616,641,0
V003340,2022/01/05 2100,57,588,616,0
V003340,2022/01/05 2200,62,389,401,0
V003340,2022/01/05 2300,62,254,260,0
V003340,2022/01/06 0000,63,214,218.5,0
V003340,2022/01/06 0100,64,164,168,0
V003340,2022/01/06 0200,63,121,122.5,0
V003340,2022/01/06 0300,63,100,102,0
V003340,2022/01/06 0400,62,101,104,0
V003340,2022/01/06 0500,59,144,152,0
V003340,2022/01/06 0600,57,244,264.5,0
V003340,2022/01/06 0700,58,581,623.5,0
V003340,2022/01/06 0800,57,975,1032.5,0
V003340,2022/01/06 0900,58,670,703.5,0
V003340,2022/01/06 1000,56,628,664,0
V003340,2022/01/06 1100,56,672,718.5,0
V003340,2022/01/06 1200,57,638,686.5,0
V003340,2022/01/06 1300,57,721,766.5,0
V003340,2022/01/06 1400,56,679,720.5,0
V003340,2022/01/06 1500,55,785,841,0
V003340,2022/01/06 1600,50,1024,1102.5,0
V003340,2022/01/06 1700,49,916,979,0
V003340,2022/01/06 1800,42,700,783.5,0
V003340,2022/01/06 1900,34,930,1090.5,0
V003340,2022/01/06 2000,57,728,763.5,0
V003340,2022/01/06 2100,52,879,931,0
V003340,2022/01/06 2200,59,453,473.5,0
V003340,2022/01/06 2300,58,399,412.5,0
V003340,2022/01/07 0000,58,277,285.5,0
V003340,2022/01/07 0100,60,227,235,0
V003340,2022/01/07 0200,61,145,147.5,0
V003340,2022/01/07 0300,61,135,138,0
V003340,2022/01/07 0400,58,119,124.5,0
V003340,2022/01/07 0500,57,175,182,0
V003340,2022/01/07 0600,54,352,377.5,0
V003340,2022/01/07 0700,52,770,834,0
V003340,2022/01/07 0800,53,772,849,0
V003340,2022/01/07 0900,52,784,843.5,0
V003340,2022/01/07 1000,53,816,879.5,0
V003340,2022/01/07 1100,56,769,822,0
V003340,2022/01/07 1200,53,682,727,0
V003340,2022/01/07 1300,55,642,687,0
V003340,2022/01/07 1400,53,837,894.5,0
V003340,2022/01/07 1500,51,947,1032.5,0
V003340,2022/01/07 1600,51,703,761,0
V003340,2022/01/07 1700,53,632,684.5,0
V003340,2022/01/07 1800,54,744,794,0
V003340,2022/01/07 1900,53,854,915.5,0
V003340,2022/01/07 2000,54,797,852,0
V003340,2022/01/07 2100,55,796,850,0
V003340,2022/01/07 2200,58,737,772,0
V003340,2022/01/07 2300,61,446,459,0
V003340,2022/01/08 0000,61,369,379.5,0
V003340,2022/01/08 0100,60,297,303,0
V003340,2022/01/08 0200,58,212,220.5,0
V003340,2022/01/08 0300,61,176,178,0
V003340,2022/01/08 0400,61,171,174.5,0
V003340,2022/01/08 0500,58,220,227.5,0
V003340,2022/01/08 0600,58,307,326,0
V003340,2022/01/08 0700,57,512,544,0
V003340,2022/01/08 0800,56,749,804,0
V003340,2022/01/08 0900,53,783,850,0
V003340,2022/01/08 1000,53,858,932,0
