Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/04/01 0000,62,23,23,0
V003340,2022/04/01 0100,59,210,212.5,0
V003340,2022/04/01 0200,60,184,188,0
V003340,2022/04/01 0300,59,146,148,0
V003340,2022/04/01 0400,58,151,156.5,0
V003340,2022/04/01 0500,56,157,161.5,0
V003340,2022/04/01 0600,54,203,211.5,0
V003340,2022/04/01 0700,57,451,487,0
V003340,2022/04/01 0800,55,889,974.5,0
V003340,2022/04/01 0900,52,917,1006.5,0
V003340,2022/04/01 1000,53,892,952,0
V003340,2022/04/01 1100,55,858,917.5,0
V003340,2022/04/01 1200,56,762,817,0
V003340,2022/04/01 1300,55,924,990.5,0
V003340,2022/04/01 1400,56,946,1008,0
V003340,2022/04/01 1500,54,933,997,0
V003340,2022/04/01 1600,53,1010,1082,0
V003340,2022/04/01 1700,50,1085,1184.5,0
V003340,2022/04/01 1800,45,1104,1224,0
V003340,2022/04/01 1900,42,909,1020,0
V003340,2022/04/01 2000,54,978,1040,0
V003340,2022/04/01 2100,55,932,980.5,0
V003340,2022/04/01 2200,54,776,831.5,0
V003340,2022/04/01 2300,58,677,706,0
V003340,2022/04/02 0000,60,467,481,0
V003340,2022/04/02 0100,57,443,452,0
V003340,2022/04/02 0200,57,292,297,0
V003340,2022/04/02 0300,59,225,228,0
V003340,2022/04/02 0400,57,162,167,0
V003340,2022/04/02 0500,57,194,196.5,0
V003340,2022/04/02 0600,54,242,249,0
V003340,2022/04/02 0700,57,405,426.5,0
V003340,2022/04/02 0800,57,603,645,0
V003340,2022/04/02 0900,51,856,933,0
V003340,2022/04/02 1000,52,865,929.5,0
V003340,2022/04/02 1100,50,1029,1121.5,0
V003340,2022/04/02 1200,51,1013,1105,0
V003340,2022/04/02 1300,48,1037,1125,0
V003340,2022/04/02 1400,47,977,1080,0
V003340,2022/04/02 1500,46,1113,1214,0
V003340,2022/04/02 1600,50,1013,1107.5,0
V003340,2022/04/02 1700,46,689,754.5,0
V003340,2022/04/02 1800,45,863,942,0
V003340,2022/04/02 1900,47,862,941.5,0
V003340,2022/04/02 2000,49,786,851,0
V003340,2022/04/02 2100,52,626,671,0
V003340,2022/04/02 2200,51,646,686.5,0
V003340,2022/04/02 2300,57,628,650.5,0
V003340,2022/04/03 0000,58,484,496,0
V003340,2022/04/03 0100,54,281,290,0
V003340,2022/04/03 0200,56,215,219,0
V003340,2022/04/03 0300,55,147,148.5,0
V003340,2022/04/03 0400,56,117,118.5,0
V003340,2022/04/03 0500,55,141,143,0
V003340,2022/04/03 0600,53,204,209.5,0
V003340,2022/04/03 0700,57,287,300,0
V003340,2022/04/03 0800,56,463,488,0
V003340,2022/04/03 0900,51,540,587.5,0
V003340,2022/04/03 1000,55,640,684.5,0
V003340,2022/04/03 1100,52,816,876,0
V003340,2022/04/03 1200,53,712,763.5,0
V003340,2022/04/03 1300,54,713,757.5,0
V003340,2022/04/03 1400,54,731,782.5,0
V003340,2022/04/03 1500,55,674,722,0
V003340,2022/04/03 1600,55,743,800.5,0
V003340,2022/04/03 1700,51,751,825.5,0
V003340,2022/04/03 1800,51,709,774,0
V003340,2022/04/03 1900,52,768,839.5,0
V003340,2022/04/03 2000,56,681,725.5,0
V003340,2022/04/03 2100,56,667,703,0
V003340,2022/04/03 2200,57,596,624.5,0
V003340,2022/04/03 2300,62,598,610.5,0
V003340,2022/04/04 0000,62,322,327,0
V003340,2022/04/04 0100,58,261,263.5,0
V003340,2022/04/04 0200,58,217,221,0
V003340,2022/04/04 0300,59,145,148.5,0
V003340,2022/04/04 0400,58,145,146.5,0
V003340,2022/04/04 0500,57,120,122.5,0
V003340,2022/04/04 0600,56,166,170.5,0
V003340,2022/04/04 0700,61,269,278.5,0
V003340,2022/04/04 0800,59,417,445.5,0
V003340,2022/04/04 0900,58,519,550,0
V003340,2022/04/04 1000,59,538,564.5,0
V003340,2022/04/04 1100,57,676,707.5,0
V003340,2022/04/04 1200,56,642,682.5,0
V003340,2022/04/04 1300,59,713,749.5,0
V003340,2022/04/04 1400,58,755,797,0
V003340,2022/04/04 1500,56,832,884,0
V003340,2022/04/04 1600,56,753,800,0
V003340,2022/04/04 1700,53,759,819,0
V003340,2022/04/04 1800,52,889,958,0
V003340,2022/04/04 1900,53,887,955,0
V003340,2022/04/04 2000,57,843,884,0
V003340,2022/04/04 2100,56,743,781.5,0
V003340,2022/04/04 2200,57,723,754.5,0
V003340,2022/04/04 2300,60,462,475.5,0
V003340,2022/04/05 0000,62,370,376,0
V003340,2022/04/05 0100,57,310,317,0
V003340,2022/04/05 0200,57,221,227.5,0
V003340,2022/04/05 0300,60,159,162,0
V003340,2022/04/05 0400,58,151,154,0
V003340,2022/04/05 0500,59,138,141,0
V003340,2022/04/05 0600,58,196,202.5,0
V003340,2022/04/05 0700,61,273,283.5,0
V003340,2022/04/05 0800,59,353,370.5,0
V003340,2022/04/05 0900,60,434,460.5,0
V003340,2022/04/05 1000,59,529,551,0
V003340,2022/04/05 1100,60,603,629.5,0
V003340,2022/04/05 1200,59,631,664,0
V003340,2022/04/05 1300,60,588,613,0
V003340,2022/04/05 1400,58,725,768,0
V003340,2022/04/05 1500,57,752,794,0
V003340,2022/04/05 1600,56,758,804,0
V003340,2022/04/05 1700,53,855,928.5,0
V003340,2022/04/05 1800,52,781,851.5,0
V003340,2022/04/05 1900,52,706,766,0
V003340,2022/04/05 2000,56,779,818.5,0
V003340,2022/04/05 2100,58,630,657,0
V003340,2022/04/05 2200,57,574,602,0
V003340,2022/04/05 2300,61,382,397,0
V003340,2022/04/06 0000,60,232,236,0
V003340,2022/04/06 0100,60,181,183.5,0
V003340,2022/04/06 0200,59,187,191,0
V003340,2022/04/06 0300,61,108,109,0
V003340,2022/04/06 0400,60,89,90.5,0
V003340,2022/04/06 0500,58,77,78.5,0
V003340,2022/04/06 0600,57,148,155.5,0
V003340,2022/04/06 0700,60,346,372,0
V003340,2022/04/06 0800,56,861,934,0
V003340,2022/04/06 0900,55,756,816.5,0
V003340,2022/04/06 1000,57,659,704.5,0
V003340,2022/04/06 1100,58,563,592.5,0
V003340,2022/04/06 1200,57,712,760,0
V003340,2022/04/06 1300,57,646,684,0
V003340,2022/04/06 1400,58,702,739,0
V003340,2022/04/06 1500,56,683,721.5,0
V003340,2022/04/06 1600,54,760,816,0
V003340,2022/04/06 1700,53,785,844.5,0
V003340,2022/04/06 1800,51,750,812.5,0
V003340,2022/04/06 1900,52,870,941,0
V003340,2022/04/06 2000,59,632,658,0
V003340,2022/04/06 2100,60,558,583.5,0
V003340,2022/04/06 2200,60,529,547.5,0
V003340,2022/04/06 2300,63,355,364.5,0
V003340,2022/04/07 0000,63,251,256,0
V003340,2022/04/07 0100,58,193,196,0
V003340,2022/04/07 0200,59,125,128,0
V003340,2022/04/07 0300,58,98,101,0
V003340,2022/04/07 0400,59,110,113,0
V003340,2022/04/07 0500,58,108,111,0
V003340,2022/04/07 0600,56,158,166,0
V003340,2022/04/07 0700,59,363,386,0
V003340,2022/04/07 0800,54,704,764.5,0
V003340,2022/04/07 0900,53,750,818.5,0
V003340,2022/04/07 1000,56,773,817.5,0
V003340,2022/04/07 1100,56,768,816,0
V003340,2022/04/07 1200,58,785,820.5,0
V003340,2022/04/07 1300,58,764,802.5,0
V003340,2022/04/07 1400,56,800,857,0
V003340,2022/04/07 1500,57,880,938.5,0
V003340,2022/04/07 1600,57,849,895.5,0
V003340,2022/04/07 1700,52,959,1034.5,0
V003340,2022/04/07 1800,51,794,860.5,0
V003340,2022/04/07 1900,54,973,1034,0
V003340,2022/04/07 2000,56,806,853.5,0
V003340,2022/04/07 2100,59,709,742.5,0
V003340,2022/04/07 2200,57,613,643.5,0
V003340,2022/04/07 2300,62,397,412,0
V003340,2022/04/08 0000,62,258,263.5,0
V003340,2022/04/08 0100,57,248,257,0
V003340,2022/04/08 0200,59,174,179,0
V003340,2022/04/08 0300,60,135,138.5,0
V003340,2022/04/08 0400,57,144,146,0
V003340,2022/04/08 0500,57,128,131.5,0
V003340,2022/04/08 0600,56,200,209,0
V003340,2022/04/08 0700,60,437,468,0
V003340,2022/04/08 0800,56,845,913.5,0
V003340,2022/04/08 0900,53,961,1050.5,0
V003340,2022/04/08 1000,57,816,862,0
V003340,2022/04/08 1100,56,746,789.5,0
V003340,2022/04/08 1200,57,776,824,0
V003340,2022/04/08 1300,57,745,787,0
V003340,2022/04/08 1400,57,765,816,0
V003340,2022/04/08 1500,56,831,889.5,0
V003340,2022/04/08 1600,53,795,869.5,0
V003340,2022/04/08 1700,56,900,962,0
V003340,2022/04/08 1800,56,944,1002.5,0
V003340,2022/04/08 1900,57,957,1002.5,0
V003340,2022/04/08 2000,57,893,947,0
V003340,2022/04/08 2100,59,771,806.5,0
V003340,2022/04/08 2200,57,747,791,0
V003340,2022/04/08 2300,61,536,558,0
V003340,2022/04/09 0000,61,371,382.5,0
V003340,2022/04/09 0100,59,295,303.5,0
V003340,2022/04/09 0200,58,249,255,0
V003340,2022/04/09 0300,59,216,223,0
V003340,2022/04/09 0400,61,148,152,0
V003340,2022/04/09 0500,58,163,168.5,0
V003340,2022/04/09 0600,58,223,235,0
V003340,2022/04/09 0700,60,337,353,0
V003340,2022/04/09 0800,59,496,520.5,0
V003340,2022/04/09 0900,54,741,801.5,0
V003340,2022/04/09 1000,54,683,737.5,0
V003340,2022/04/09 1100,55,679,729,0
V003340,2022/04/09 1200,56,757,819,0
V003340,2022/04/09 1300,55,887,955.5,0
V003340,2022/04/09 1400,56,582,624,0
V003340,2022/04/09 1500,55,694,754,0
V003340,2022/04/09 1600,55,750,813.5,0
V003340,2022/04/09 1700,53,703,769.5,0
V003340,2022/04/09 1800,51,731,800,0
V003340,2022/04/09 1900,51,702,779,0
V003340,2022/04/09 2000,56,670,712,0
V003340,2022/04/09 2100,58,533,559.5,0
V003340,2022/04/09 2200,59,555,579,0
V003340,2022/04/09 2300,62,375,381.5,0
V003340,2022/04/10 0000,62,359,370,0
V003340,2022/04/10 0100,59,231,233.5,0
V003340,2022/04/10 0200,59,216,220,0
V003340,2022/04/10 0300,59,175,179.5,0
V003340,2022/04/10 0400,58,158,161,0
V003340,2022/04/10 0500,59,180,183.5,0
V003340,2022/04/10 0600,58,170,173.5,0
V003340,2022/04/10 0700,62,281,295.5,0
V003340,2022/04/10 0800,62,341,354.5,0
V003340,2022/04/10 0900,57,504,541.5,0
