Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/08/01 0000,0,0,0,0
V058700,2022/08/01 0100,15,12,11.5,0
V058700,2022/08/01 0200,25,9,9,0
V058700,2022/08/01 0300,8,5,4,0
V058700,2022/08/01 0400,0,2,3,2
V058700,2022/08/01 0500,0,9,10,2
V058700,2022/08/01 0600,12,7,7,0
V058700,2022/08/01 0700,16,51,47.5,0
V058700,2022/08/01 0800,32,209,184,0
V058700,2022/08/01 0900,37,350,323,0
V058700,2022/08/01 1000,31,207,191.5,0
V058700,2022/08/01 1100,32,215,208,0
V058700,2022/08/01 1200,31,203,186.5,0
V058700,2022/08/01 1300,27,154,136,0
V058700,2022/08/01 1400,26,177,167,0
V058700,2022/08/01 1500,30,142,142.5,0
V058700,2022/08/01 1600,31,151,152.5,0
V058700,2022/08/01 1700,35,223,213.5,0
V058700,2022/08/01 1800,36,296,262.5,0
V058700,2022/08/01 1900,34,188,165,0
V058700,2022/08/01 2000,28,148,131.5,0
V058700,2022/08/01 2100,23,123,102.5,0
V058700,2022/08/01 2200,26,300,250,0
V058700,2022/08/01 2300,19,133,115.5,0
V058700,2022/08/02 0000,17,76,68.5,0
V058700,2022/08/02 0100,13,43,36,0
V058700,2022/08/02 0200,14,29,26.5,0
V058700,2022/08/02 0300,12,18,17.5,0
V058700,2022/08/02 0400,20,12,11,0
V058700,2022/08/02 0500,11,18,17,0
V058700,2022/08/02 0600,16,40,35.5,0
V058700,2022/08/02 0700,22,201,171.5,0
V058700,2022/08/02 0800,26,329,282,0
V058700,2022/08/02 0900,34,341,308,0
V058700,2022/08/02 1000,30,167,159,0
V058700,2022/08/02 1100,28,170,160.5,0
V058700,2022/08/02 1200,31,175,156,0
V058700,2022/08/02 1300,28,160,152.5,0
V058700,2022/08/02 1400,29,136,139,0
V058700,2022/08/02 1500,28,116,120,0
V058700,2022/08/02 1600,27,183,180,0
V058700,2022/08/02 1700,32,206,207.5,0
V058700,2022/08/02 1800,37,283,251.5,0
V058700,2022/08/02 1900,32,205,186,0
V058700,2022/08/02 2000,29,133,114,0
V058700,2022/08/02 2100,29,89,74.5,0
V058700,2022/08/02 2200,25,105,94.5,0
V058700,2022/08/02 2300,23,44,38,0
V058700,2022/08/03 0000,22,19,17,0
V058700,2022/08/03 0100,9,14,12.5,0
V058700,2022/08/03 0200,3,4,4,0
V058700,2022/08/03 0300,10,8,7,0
V058700,2022/08/03 0400,8,7,8,0
V058700,2022/08/03 0500,15,9,8,0
V058700,2022/08/03 0600,17,12,13,0
V058700,2022/08/03 0700,20,42,36.5,0
V058700,2022/08/03 0800,30,220,188,0
V058700,2022/08/03 0900,35,303,274.5,0
V058700,2022/08/03 1000,31,191,175.5,0
V058700,2022/08/03 1100,31,186,176,0
V058700,2022/08/03 1200,29,162,154.5,0
V058700,2022/08/03 1300,29,172,148.5,0
V058700,2022/08/03 1400,28,153,142.5,0
V058700,2022/08/03 1500,30,169,163,0
V058700,2022/08/03 1600,30,156,147.5,0
V058700,2022/08/03 1700,31,220,195.5,0
V058700,2022/08/03 1800,37,317,276,0
V058700,2022/08/03 1900,34,213,186.5,0
V058700,2022/08/03 2000,25,96,92.5,0
V058700,2022/08/03 2100,31,89,83.5,0
V058700,2022/08/03 2200,25,75,66.5,0
V058700,2022/08/03 2300,23,38,35,0
V058700,2022/08/04 0000,19,32,28,0
V058700,2022/08/04 0100,15,18,15.5,0
V058700,2022/08/04 0200,12,7,6.5,0
V058700,2022/08/04 0300,16,8,7.5,0
V058700,2022/08/04 0400,7,6,6.5,0
V058700,2022/08/04 0500,17,11,11,0
V058700,2022/08/04 0600,4,9,7.5,0
V058700,2022/08/04 0700,23,44,42,0
V058700,2022/08/04 0800,33,217,193,0
V058700,2022/08/04 0900,34,316,290.5,0
V058700,2022/08/04 1000,28,192,180.5,0
V058700,2022/08/04 1100,30,178,165.5,0
V058700,2022/08/04 1200,29,169,150,0
V058700,2022/08/04 1300,29,157,149.5,0
V058700,2022/08/04 1400,30,141,136,0
V058700,2022/08/04 1500,30,162,150.5,0
V058700,2022/08/04 1600,31,172,157.5,0
V058700,2022/08/04 1700,33,197,192,0
V058700,2022/08/04 1800,28,201,189.5,0
V058700,2022/08/04 1900,33,180,173,0
V058700,2022/08/04 2000,32,114,108.5,0
V058700,2022/08/04 2100,25,84,80,0
V058700,2022/08/04 2200,24,72,70.5,0
V058700,2022/08/04 2300,27,30,28.5,0
V058700,2022/08/05 0000,22,25,26,0
V058700,2022/08/05 0100,12,12,10.5,0
V058700,2022/08/05 0200,11,6,6,0
V058700,2022/08/05 0300,11,6,7,0
V058700,2022/08/05 0400,20,7,9,0
V058700,2022/08/05 0500,25,12,12.5,0
V058700,2022/08/05 0600,35,7,6.5,0
V058700,2022/08/05 0700,19,50,44.5,0
V058700,2022/08/05 0800,34,214,186,0
V058700,2022/08/05 0900,36,316,295,0
V058700,2022/08/05 1000,29,206,189.5,0
V058700,2022/08/05 1100,33,198,195.5,0
V058700,2022/08/05 1200,30,176,164.5,0
V058700,2022/08/05 1300,28,157,151,0
V058700,2022/08/05 1400,29,168,161.5,0
V058700,2022/08/05 1500,28,196,184,0
V058700,2022/08/05 1600,27,208,193,0
V058700,2022/08/05 1700,32,223,212,0
V058700,2022/08/05 1800,33,261,224,0
V058700,2022/08/05 1900,29,273,233,0
V058700,2022/08/05 2000,31,142,124,0
V058700,2022/08/05 2100,30,121,105,0
V058700,2022/08/05 2200,23,87,75.5,0
