Road ID,Date and Time,Average Speed (km\h),Traffic Volume
V058700,2022/04/01 0000,5,2
V058700,2022/04/01 0100,13,7
V058700,2022/04/01 0200,0,13
V058700,2022/04/01 0300,8,11
V058700,2022/04/01 0400,6,3
V058700,2022/04/01 0500,1,9
V058700,2022/04/01 0600,19,15
V058700,2022/04/01 0700,19,54
V058700,2022/04/01 0800,30,272
V058700,2022/04/01 0900,34,307
V058700,2022/04/01 1000,29,227
V058700,2022/04/01 1100,23,151
V058700,2022/04/01 1200,29,184
V058700,2022/04/01 1300,27,173
V058700,2022/04/01 1400,29,150
V058700,2022/04/01 1500,26,182
V058700,2022/04/01 1600,29,210
V058700,2022/04/01 1700,29,254
V058700,2022/04/01 1800,31,271
V058700,2022/04/01 1900,33,244
V058700,2022/04/01 2000,27,135
V058700,2022/04/01 2100,31,106
V058700,2022/04/01 2200,23,100
V058700,2022/04/01 2300,24,57
V058700,2022/04/02 0000,15,22
V058700,2022/04/02 0100,27,8
V058700,2022/04/02 0200,12,12
V058700,2022/04/02 0300,12,11
V058700,2022/04/02 0400,14,11
V058700,2022/04/02 0500,7,10
V058700,2022/04/02 0600,12,6
V058700,2022/04/02 0700,13,24
V058700,2022/04/02 0800,24,81
V058700,2022/04/02 0900,25,95
V058700,2022/04/02 1000,24,106
V058700,2022/04/02 1100,27,138
V058700,2022/04/02 1200,29,171
V058700,2022/04/02 1300,24,149
V058700,2022/04/02 1400,25,126
V058700,2022/04/02 1500,24,120
V058700,2022/04/02 1600,28,142
V058700,2022/04/02 1700,26,145
V058700,2022/04/02 1800,28,169
V058700,2022/04/02 1900,24,116
V058700,2022/04/02 2000,25,80
V058700,2022/04/02 2100,25,69
V058700,2022/04/02 2200,23,61
V058700,2022/04/02 2300,20,38
V058700,2022/04/03 0000,19,21
V058700,2022/04/03 0100,0,5
V058700,2022/04/03 0200,16,13
V058700,2022/04/03 0300,16,8
V058700,2022/04/03 0400,13,2
V058700,2022/04/03 0500,14,6
V058700,2022/04/03 0600,12,8
V058700,2022/04/03 0700,12,16
V058700,2022/04/03 0800,13,32
V058700,2022/04/03 0900,25,62
V058700,2022/04/03 1000,25,82
V058700,2022/04/03 1100,25,101
V058700,2022/04/03 1200,31,133
V058700,2022/04/03 1300,24,121
V058700,2022/04/03 1400,28,112
V058700,2022/04/03 1500,26,115
V058700,2022/04/03 1600,25,121
V058700,2022/04/03 1700,28,148
V058700,2022/04/03 1800,27,147
V058700,2022/04/03 1900,26,126
V058700,2022/04/03 2000,24,95
V058700,2022/04/03 2100,23,79
V058700,2022/04/03 2200,23,82
V058700,2022/04/03 2300,23,28
V058700,2022/04/04 0000,15,16
V058700,2022/04/04 0100,22,16
V058700,2022/04/04 0200,8,6
V058700,2022/04/04 0300,8,10
V058700,2022/04/04 0400,8,7
V058700,2022/04/04 0500,9,5
V058700,2022/04/04 0600,10,10
V058700,2022/04/04 0700,12,22
V058700,2022/04/04 0800,16,74
V058700,2022/04/04 0900,18,81
V058700,2022/04/04 1000,23,121
V058700,2022/04/04 1100,27,127
V058700,2022/04/04 1200,28,141
V058700,2022/04/04 1300,31,129
V058700,2022/04/04 1400,26,128
V058700,2022/04/04 1500,27,133
V058700,2022/04/04 1600,31,152
V058700,2022/04/04 1700,25,131
V058700,2022/04/04 1800,32,164
V058700,2022/04/04 1900,29,117
V058700,2022/04/04 2000,30,102
V058700,2022/04/04 2100,23,82
V058700,2022/04/04 2200,24,70
V058700,2022/04/04 2300,23,49
V058700,2022/04/05 0000,17,28
V058700,2022/04/05 0100,21,18
V058700,2022/04/05 0200,16,17
V058700,2022/04/05 0300,21,10
V058700,2022/04/05 0400,4,3
V058700,2022/04/05 0500,6,6
V058700,2022/04/05 0600,18,17
V058700,2022/04/05 0700,21,25
V058700,2022/04/05 0800,21,75
V058700,2022/04/05 0900,20,73
V058700,2022/04/05 1000,25,111
V058700,2022/04/05 1100,27,113
V058700,2022/04/05 1200,28,101
V058700,2022/04/05 1300,26,106
V058700,2022/04/05 1400,26,104
V058700,2022/04/05 1500,29,134
V058700,2022/04/05 1600,29,135
V058700,2022/04/05 1700,31,133
V058700,2022/04/05 1800,30,142
V058700,2022/04/05 1900,30,114
V058700,2022/04/05 2000,23,97
V058700,2022/04/05 2100,26,91
V058700,2022/04/05 2200,21,53
V058700,2022/04/05 2300,24,30
V058700,2022/04/06 0000,18,32
V058700,2022/04/06 0100,8,13
V058700,2022/04/06 0200,13,4
V058700,2022/04/06 0300,12,3
V058700,2022/04/06 0400,26,4
V058700,2022/04/06 0500,0,1
V058700,2022/04/06 0600,18,11
V058700,2022/04/06 0700,22,59
V058700,2022/04/06 0800,30,258
V058700,2022/04/06 0900,32,292
V058700,2022/04/06 1000,28,175
V058700,2022/04/06 1100,28,166
V058700,2022/04/06 1200,26,177
V058700,2022/04/06 1300,25,161
V058700,2022/04/06 1400,26,175
V058700,2022/04/06 1500,24,151
V058700,2022/04/06 1600,26,161
V058700,2022/04/06 1700,29,215
V058700,2022/04/06 1800,34,246
V058700,2022/04/06 1900,30,230
V058700,2022/04/06 2000,28,131
V058700,2022/04/06 2100,24,106
V058700,2022/04/06 2200,29,73
V058700,2022/04/06 2300,18,42
V058700,2022/04/07 0000,12,23
V058700,2022/04/07 0100,12,11
V058700,2022/04/07 0200,23,7
V058700,2022/04/07 0300,30,2
V058700,2022/04/07 0400,12,6
V058700,2022/04/07 0500,9,7
V058700,2022/04/07 0600,9,8
V058700,2022/04/07 0700,12,57
V058700,2022/04/07 0800,31,229
V058700,2022/04/07 0900,34,314
V058700,2022/04/07 1000,25,186
V058700,2022/04/07 1100,26,162
V058700,2022/04/07 1200,25,140
V058700,2022/04/07 1300,27,118
V058700,2022/04/07 1400,25,149
V058700,2022/04/07 1500,27,134
V058700,2022/04/07 1600,27,179
V058700,2022/04/07 1700,31,226
V058700,2022/04/07 1800,35,300
V058700,2022/04/07 1900,30,242
V058700,2022/04/07 2000,27,141
V058700,2022/04/07 2100,26,104
V058700,2022/04/07 2200,25,65
V058700,2022/04/07 2300,17,36
V058700,2022/04/08 0000,9,20
V058700,2022/04/08 0100,22,15
V058700,2022/04/08 0200,27,11
V058700,2022/04/08 0300,16,3
V058700,2022/04/08 0400,1,4
V058700,2022/04/08 0500,8,15
V058700,2022/04/08 0600,5,10
V058700,2022/04/08 0700,17,50
V058700,2022/04/08 0800,32,268
V058700,2022/04/08 0900,34,268
V058700,2022/04/08 1000,30,199
V058700,2022/04/08 1100,27,160
V058700,2022/04/08 1200,28,173
V058700,2022/04/08 1300,27,149
V058700,2022/04/08 1400,24,139
V058700,2022/04/08 1500,24,164
V058700,2022/04/08 1600,27,171
V058700,2022/04/08 1700,32,253
V058700,2022/04/08 1800,34,274
V058700,2022/04/08 1900,33,235
V058700,2022/04/08 2000,25,141
V058700,2022/04/08 2100,23,122
V058700,2022/04/08 2200,24,87
V058700,2022/04/08 2300,24,57
V058700,2022/04/09 0000,18,41
V058700,2022/04/09 0100,23,15
V058700,2022/04/09 0200,17,12
V058700,2022/04/09 0300,10,13
V058700,2022/04/09 0400,25,5
V058700,2022/04/09 0500,14,7
V058700,2022/04/09 0600,16,17
V058700,2022/04/09 0700,17,35
V058700,2022/04/09 0800,19,100
V058700,2022/04/09 0900,25,132
V058700,2022/04/09 1000,25,161
V058700,2022/04/09 1100,28,179
V058700,2022/04/09 1200,30,208
V058700,2022/04/09 1300,28,131
V058700,2022/04/09 1400,25,163
V058700,2022/04/09 1500,26,175
V058700,2022/04/09 1600,24,193
V058700,2022/04/09 1700,27,186
V058700,2022/04/09 1800,29,182
V058700,2022/04/09 1900,28,160
V058700,2022/04/09 2000,21,95
V058700,2022/04/09 2100,22,87
V058700,2022/04/09 2200,18,64
V058700,2022/04/09 2300,17,37
V058700,2022/04/10 0000,22,33
V058700,2022/04/10 0100,22,16
V058700,2022/04/10 0200,22,8
V058700,2022/04/10 0300,5,5
