Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/06/01 0000,35,1,1,0
V058700,2022/06/01 0100,9,7,6,0
V058700,2022/06/01 0200,16,13,11,0
V058700,2022/06/01 0300,24,11,10,0
V058700,2022/06/01 0400,12,2,2.5,0
V058700,2022/06/01 0500,14,8,8,0
V058700,2022/06/01 0600,34,9,10,0
V058700,2022/06/01 0700,18,30,28.5,0
V058700,2022/06/01 0800,32,164,138,0
V058700,2022/06/01 0900,34,224,200.5,0
V058700,2022/06/01 1000,28,174,162.5,0
V058700,2022/06/01 1100,30,141,133,0
V058700,2022/06/01 1200,29,152,133.5,0
V058700,2022/06/01 1300,31,131,120,0
V058700,2022/06/01 1400,34,136,130,0
V058700,2022/06/01 1500,30,144,140,0
V058700,2022/06/01 1600,28,173,163,0
V058700,2022/06/01 1700,32,205,193.5,0
V058700,2022/06/01 1800,33,226,191.5,0
V058700,2022/06/01 1900,37,185,156,0
V058700,2022/06/01 2000,28,123,101.5,0
V058700,2022/06/01 2100,26,75,65,0
V058700,2022/06/01 2200,25,73,68.5,0
V058700,2022/06/01 2300,18,23,19,0
V058700,2022/06/02 0000,16,24,20,0
V058700,2022/06/02 0100,21,15,14,0
V058700,2022/06/02 0200,8,12,11,0
V058700,2022/06/02 0300,2,2,2,0
V058700,2022/06/02 0400,27,9,9,0
V058700,2022/06/02 0500,6,9,9,0
V058700,2022/06/02 0600,15,9,9.5,0
V058700,2022/06/02 0700,19,49,43.5,0
V058700,2022/06/02 0800,33,167,142,0
V058700,2022/06/02 0900,32,266,233.5,0
V058700,2022/06/02 1000,30,162,153,0
V058700,2022/06/02 1100,31,178,162,0
V058700,2022/06/02 1200,31,153,144,0
V058700,2022/06/02 1300,27,155,135.5,0
V058700,2022/06/02 1400,29,179,164,0
V058700,2022/06/02 1500,30,155,152,0
V058700,2022/06/02 1600,29,143,139,0
V058700,2022/06/02 1700,31,229,209,0
V058700,2022/06/02 1800,33,286,238.5,0
V058700,2022/06/02 1900,33,216,184,0
V058700,2022/06/02 2000,30,116,101.5,0
V058700,2022/06/02 2100,29,96,86.5,0
V058700,2022/06/02 2200,25,73,62.5,0
V058700,2022/06/02 2300,21,43,41.5,0
V058700,2022/06/03 0000,21,27,23,0
V058700,2022/06/03 0100,20,13,12.5,0
V058700,2022/06/03 0200,18,9,9.5,0
V058700,2022/06/03 0300,19,5,5,0
V058700,2022/06/03 0400,6,4,4,0
V058700,2022/06/03 0500,22,12,12.5,0
V058700,2022/06/03 0600,24,7,7,0
V058700,2022/06/03 0700,18,25,20,0
V058700,2022/06/03 0800,23,79,64,0
V058700,2022/06/03 0900,26,100,91,0
V058700,2022/06/03 1000,28,122,113,0
V058700,2022/06/03 1100,26,109,96,0
V058700,2022/06/03 1200,22,87,81,0
V058700,2022/06/03 1300,30,99,89.5,0
V058700,2022/06/03 1400,29,121,109.5,0
V058700,2022/06/03 1500,28,117,108,0
V058700,2022/06/03 1600,28,139,124.5,0
V058700,2022/06/03 1700,30,137,122.5,0
V058700,2022/06/03 1800,30,112,97,0
V058700,2022/06/03 1900,32,118,103,0
V058700,2022/06/03 2000,25,73,64.5,0
V058700,2022/06/03 2100,26,60,53.5,0
V058700,2022/06/03 2200,26,64,58,0
V058700,2022/06/03 2300,25,31,28.5,0
V058700,2022/06/04 0000,16,24,19.5,0
