Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/05/01 0000,39,8,8.5,0
V003320,2022/05/01 0100,36,97,114,0
V003320,2022/05/01 0200,38,87,104,0
V003320,2022/05/01 0300,38,65,82,0
V003320,2022/05/01 0400,41,35,42.5,0
V003320,2022/05/01 0500,39,48,57,0
V003320,2022/05/01 0600,38,82,101,0
V003320,2022/05/01 0700,34,176,204.5,0
V003320,2022/05/01 0800,31,189,223.5,0
V003320,2022/05/01 0900,36,244,300.5,0
V003320,2022/05/01 1000,34,275,330,0
V003320,2022/05/01 1100,31,306,363.5,0
V003320,2022/05/01 1200,35,327,407,0
V003320,2022/05/01 1300,32,340,389,0
V003320,2022/05/01 1400,32,329,368,0
V003320,2022/05/01 1500,33,335,387.5,0
V003320,2022/05/01 1600,32,365,412.5,0
V003320,2022/05/01 1700,31,370,416,0
V003320,2022/05/01 1800,32,372,425.5,0
V003320,2022/05/01 1900,32,344,393,0
V003320,2022/05/01 2000,32,285,322,0
V003320,2022/05/01 2100,31,288,331,0
V003320,2022/05/01 2200,32,262,297.5,0
V003320,2022/05/01 2300,31,205,232.5,0
V003320,2022/05/02 0000,37,108,133.5,0
V003320,2022/05/02 0100,33,80,97,0
V003320,2022/05/02 0200,38,50,60,0
V003320,2022/05/02 0300,38,48,56,0
V003320,2022/05/02 0400,40,20,23,0
V003320,2022/05/02 0500,40,35,41.5,0
V003320,2022/05/02 0600,38,67,78.5,0
V003320,2022/05/02 0700,32,140,157.5,0
V003320,2022/05/02 0800,35,340,395.5,0
V003320,2022/05/02 0900,36,319,372.5,0
V003320,2022/05/02 1000,36,367,435,0
V003320,2022/05/02 1100,35,415,487,0
V003320,2022/05/02 1200,35,417,493.5,0
V003320,2022/05/02 1300,33,487,553.5,0
V003320,2022/05/02 1400,33,432,485,0
V003320,2022/05/02 1500,33,384,440.5,0
V003320,2022/05/02 1600,34,451,514.5,0
V003320,2022/05/02 1700,33,409,474.5,0
V003320,2022/05/02 1800,35,508,580,0
V003320,2022/05/02 1900,35,446,515.5,0
V003320,2022/05/02 2000,34,348,403,0
V003320,2022/05/02 2100,32,338,385.5,0
V003320,2022/05/02 2200,33,263,298.5,0
V003320,2022/05/02 2300,36,172,210,0
V003320,2022/05/03 0000,32,104,121.5,0
V003320,2022/05/03 0100,37,65,76,0
V003320,2022/05/03 0200,32,50,62,0
V003320,2022/05/03 0300,34,47,53,0
V003320,2022/05/03 0400,43,36,41.5,0
V003320,2022/05/03 0500,35,44,52,0
V003320,2022/05/03 0600,37,64,75.5,0
V003320,2022/05/03 0700,33,204,235,0
V003320,2022/05/03 0800,32,336,381.5,0
V003320,2022/05/03 0900,34,307,352,0
V003320,2022/05/03 1000,34,304,353.5,0
V003320,2022/05/03 1100,34,327,377,0
V003320,2022/05/03 1200,32,375,435.5,0
V003320,2022/05/03 1300,33,302,345,0
V003320,2022/05/03 1400,32,323,366.5,0
V003320,2022/05/03 1500,33,371,415,0
V003320,2022/05/03 1600,33,449,509.5,0
V003320,2022/05/03 1700,32,394,458.5,0
V003320,2022/05/03 1800,34,378,448,0
V003320,2022/05/03 1900,33,415,477,0
V003320,2022/05/03 2000,31,332,391.5,0
V003320,2022/05/03 2100,32,257,299.5,0
V003320,2022/05/03 2200,31,215,251.5,0
V003320,2022/05/03 2300,32,168,195.5,0
V003320,2022/05/04 0000,31,100,116,0
V003320,2022/05/04 0100,32,82,97,0
V003320,2022/05/04 0200,40,50,59,0
V003320,2022/05/04 0300,42,41,51.5,0
V003320,2022/05/04 0400,36,31,35,0
V003320,2022/05/04 0500,35,36,39,0
V003320,2022/05/04 0600,40,56,65.5,0
V003320,2022/05/04 0700,31,190,212.5,0
V003320,2022/05/04 0800,36,334,399.5,0
V003320,2022/05/04 0900,32,353,413,0
V003320,2022/05/04 1000,33,327,384.5,0
V003320,2022/05/04 1100,34,325,378,0
V003320,2022/05/04 1200,31,326,373,0
V003320,2022/05/04 1300,33,385,454,0
V003320,2022/05/04 1400,32,311,346,0
V003320,2022/05/04 1500,34,266,304.5,0
V003320,2022/05/04 1600,35,366,414,0
V003320,2022/05/04 1700,34,379,427.5,0
V003320,2022/05/04 1800,34,381,456,0
V003320,2022/05/04 1900,32,338,399.5,0
V003320,2022/05/04 2000,31,308,352.5,0
V003320,2022/05/04 2100,35,267,318,0
V003320,2022/05/04 2200,31,257,289.5,0
V003320,2022/05/04 2300,32,176,207,0
V003320,2022/05/05 0000,32,114,133.5,0
V003320,2022/05/05 0100,29,58,69,0
V003320,2022/05/05 0200,34,50,58.5,0
V003320,2022/05/05 0300,38,37,44,0
V003320,2022/05/05 0400,42,27,33.5,0
V003320,2022/05/05 0500,39,41,47.5,0
V003320,2022/05/05 0600,39,73,86.5,0
V003320,2022/05/05 0700,35,164,188.5,0
V003320,2022/05/05 0800,35,295,347.5,0
V003320,2022/05/05 0900,35,300,353.5,0
V003320,2022/05/05 1000,34,310,368.5,0
V003320,2022/05/05 1100,34,298,346,0
V003320,2022/05/05 1200,31,324,376.5,0
V003320,2022/05/05 1300,31,372,416,0
V003320,2022/05/05 1400,32,311,351,0
V003320,2022/05/05 1500,34,331,364,0
V003320,2022/05/05 1600,33,378,431.5,0
V003320,2022/05/05 1700,32,323,369,0
V003320,2022/05/05 1800,34,446,515,0
V003320,2022/05/05 1900,33,381,448,0
V003320,2022/05/05 2000,33,275,319.5,0
V003320,2022/05/05 2100,33,293,335,0
V003320,2022/05/05 2200,34,225,268.5,0
V003320,2022/05/05 2300,30,189,214,0
V003320,2022/05/06 0000,29,109,127,0
V003320,2022/05/06 0100,33,93,105,0
V003320,2022/05/06 0200,44,58,65.5,0
V003320,2022/05/06 0300,37,65,74,0
V003320,2022/05/06 0400,38,36,41,0
V003320,2022/05/06 0500,40,30,36.5,0
V003320,2022/05/06 0600,40,81,95,0
V003320,2022/05/06 0700,34,203,231.5,0
V003320,2022/05/06 0800,34,282,336.5,0
V003320,2022/05/06 0900,32,273,316,0
V003320,2022/05/06 1000,34,251,306,0
V003320,2022/05/06 1100,33,302,361,0
V003320,2022/05/06 1200,32,311,352.5,0
V003320,2022/05/06 1300,32,344,404,0
V003320,2022/05/06 1400,32,318,360,0
V003320,2022/05/06 1500,33,366,411,0
V003320,2022/05/06 1600,32,371,409.5,0
V003320,2022/05/06 1700,32,369,429.5,0
V003320,2022/05/06 1800,32,352,429.5,0
V003320,2022/05/06 1900,32,380,445,0
V003320,2022/05/06 2000,33,365,419.5,0
V003320,2022/05/06 2100,32,318,375.5,0
V003320,2022/05/06 2200,32,270,306.5,0
V003320,2022/05/06 2300,32,203,232,0
V003320,2022/05/07 0000,31,132,149,0
V003320,2022/05/07 0100,31,88,100,0
V003320,2022/05/07 0200,33,66,77.5,0
V003320,2022/05/07 0300,38,53,63,0
V003320,2022/05/07 0400,39,53,61,0
V003320,2022/05/07 0500,38,44,52.5,0
V003320,2022/05/07 0600,36,82,95,0
V003320,2022/05/07 0700,33,179,202,0
V003320,2022/05/07 0800,30,217,257.5,0
V003320,2022/05/07 0900,34,304,365,0
V003320,2022/05/07 1000,31,328,386.5,0
V003320,2022/05/07 1100,32,298,358,0
V003320,2022/05/07 1200,33,371,437,0
V003320,2022/05/07 1300,33,339,391.5,0
V003320,2022/05/07 1400,35,354,407,0
