Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/06/01 0000,31,3,4,0
V003320,2022/06/01 0100,31,59,69,0
V003320,2022/06/01 0200,36,62,72,0
V003320,2022/06/01 0300,32,41,50,0
V003320,2022/06/01 0400,34,29,33,0
V003320,2022/06/01 0500,37,57,68,0
V003320,2022/06/01 0600,38,80,91.5,0
V003320,2022/06/01 0700,34,177,206,0
V003320,2022/06/01 0800,33,283,329.5,0
V003320,2022/06/01 0900,33,287,329.5,0
V003320,2022/06/01 1000,34,333,394.5,0
V003320,2022/06/01 1100,32,354,407,0
V003320,2022/06/01 1200,33,350,402,0
V003320,2022/06/01 1300,33,357,418.5,0
V003320,2022/06/01 1400,35,379,432,0
V003320,2022/06/01 1500,36,367,413,0
V003320,2022/06/01 1600,35,368,423,0
V003320,2022/06/01 1700,33,364,413,0
V003320,2022/06/01 1800,31,411,477,0
V003320,2022/06/01 1900,33,345,413.5,0
V003320,2022/06/01 2000,32,322,379.5,0
V003320,2022/06/01 2100,32,313,365.5,0
V003320,2022/06/01 2200,33,263,302,0
V003320,2022/06/01 2300,34,205,242.5,0
V003320,2022/06/02 0000,31,124,144.5,0
V003320,2022/06/02 0100,32,72,81,0
V003320,2022/06/02 0200,39,49,58,0
V003320,2022/06/02 0300,43,38,47.5,0
V003320,2022/06/02 0400,40,47,57,0
V003320,2022/06/02 0500,39,36,42,0
V003320,2022/06/02 0600,40,74,83,0
V003320,2022/06/02 0700,34,159,184,0
V003320,2022/06/02 0800,31,253,291,0
V003320,2022/06/02 0900,35,307,362.5,0
V003320,2022/06/02 1000,33,308,373.5,0
V003320,2022/06/02 1100,31,315,368.5,0
V003320,2022/06/02 1200,33,374,434,0
V003320,2022/06/02 1300,34,332,372,0
V003320,2022/06/02 1400,32,385,427,0
V003320,2022/06/02 1500,32,361,399,0
V003320,2022/06/02 1600,33,402,450,0
V003320,2022/06/02 1700,33,410,465,0
V003320,2022/06/02 1800,32,373,433,0
V003320,2022/06/02 1900,35,383,455,0
V003320,2022/06/02 2000,34,310,355.5,0
V003320,2022/06/02 2100,32,310,356,0
V003320,2022/06/02 2200,34,318,376.5,0
V003320,2022/06/02 2300,30,231,263.5,0
V003320,2022/06/03 0000,33,133,155.5,0
V003320,2022/06/03 0100,34,82,95.5,0
V003320,2022/06/03 0200,29,79,90,0
V003320,2022/06/03 0300,37,54,63.5,0
V003320,2022/06/03 0400,37,55,62,0
V003320,2022/06/03 0500,34,50,58,0
V003320,2022/06/03 0600,39,85,100.5,0
V003320,2022/06/03 0700,31,152,182.5,0
V003320,2022/06/03 0800,32,217,256,0
V003320,2022/06/03 0900,31,215,257.5,0
V003320,2022/06/03 1000,34,265,319,0
V003320,2022/06/03 1100,32,356,422,0
V003320,2022/06/03 1200,34,429,517,0
V003320,2022/06/03 1300,34,356,414.5,0
V003320,2022/06/03 1400,32,322,362,0
V003320,2022/06/03 1500,34,288,328.5,0
V003320,2022/06/03 1600,34,342,387,0
V003320,2022/06/03 1700,32,330,371,0
V003320,2022/06/03 1800,30,327,368,0
V003320,2022/06/03 1900,31,308,355,0
V003320,2022/06/03 2000,32,328,383,0
V003320,2022/06/03 2100,33,260,293,0
V003320,2022/06/03 2200,31,240,271.5,0
V003320,2022/06/03 2300,30,169,190,0
V003320,2022/06/04 0000,30,125,142.5,0
V003320,2022/06/04 0100,31,85,97.5,0
V003320,2022/06/04 0200,37,69,84,0
V003320,2022/06/04 0300,35,43,50,0
V003320,2022/06/04 0400,44,30,36.5,0
V003320,2022/06/04 0500,38,41,49.5,0
V003320,2022/06/04 0600,38,71,82.5,0
V003320,2022/06/04 0700,32,163,185.5,0
V003320,2022/06/04 0800,33,160,190,0
V003320,2022/06/04 0900,35,160,192,0
