Road ID,Date and Time,Average Speed (km\h),Traffic Volume
V058740,2022/05/01 0000,55,4
V058740,2022/05/01 0100,23,23
V058740,2022/05/01 0200,22,10
V058740,2022/05/01 0300,23,8
V058740,2022/05/01 0400,21,3
V058740,2022/05/01 0500,27,9
V058740,2022/05/01 0600,15,12
V058740,2022/05/01 0700,25,17
V058740,2022/05/01 0800,23,31
V058740,2022/05/01 0900,22,61
V058740,2022/05/01 1000,26,76
V058740,2022/05/01 1100,19,75
V058740,2022/05/01 1200,29,99
V058740,2022/05/01 1300,24,98
V058740,2022/05/01 1400,24,107
V058740,2022/05/01 1500,28,145
V058740,2022/05/01 1600,24,102
V058740,2022/05/01 1700,29,102
V058740,2022/05/01 1800,28,100
V058740,2022/05/01 1900,32,94
V058740,2022/05/01 2000,25,107
V058740,2022/05/01 2100,24,75
V058740,2022/05/01 2200,30,105
V058740,2022/05/01 2300,24,46
V058740,2022/05/02 0000,18,29
V058740,2022/05/02 0100,21,14
V058740,2022/05/02 0200,15,9
V058740,2022/05/02 0300,33,2
V058740,2022/05/02 0400,12,2
V058740,2022/05/02 0500,25,3
V058740,2022/05/02 0600,22,12
V058740,2022/05/02 0700,25,34
V058740,2022/05/02 0800,35,139
V058740,2022/05/02 0900,29,102
V058740,2022/05/02 1000,30,103
V058740,2022/05/02 1100,30,78
V058740,2022/05/02 1200,24,95
V058740,2022/05/02 1300,27,124
V058740,2022/05/02 1400,27,137
V058740,2022/05/02 1500,25,144
V058740,2022/05/02 1600,26,140
V058740,2022/05/02 1700,26,126
V058740,2022/05/02 1800,28,151
V058740,2022/05/02 1900,27,106
V058740,2022/05/02 2000,28,89
V058740,2022/05/02 2100,29,87
V058740,2022/05/02 2200,27,84
V058740,2022/05/02 2300,24,55
V058740,2022/05/03 0000,33,17
V058740,2022/05/03 0100,27,15
V058740,2022/05/03 0200,31,7
V058740,2022/05/03 0300,12,5
V058740,2022/05/03 0400,24,3
V058740,2022/05/03 0500,7,2
V058740,2022/05/03 0600,27,6
