Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/02/01 0000,16,1,1,0
V058700,2022/02/01 0100,27,11,10,0
V058700,2022/02/01 0200,31,4,4,0
V058700,2022/02/01 0300,20,3,3,0
V058700,2022/02/01 0400,2,2,2.5,0
V058700,2022/02/01 0500,0,1,0.5,2
V058700,2022/02/01 0600,12,4,4,0
V058700,2022/02/01 0700,12,8,7.5,0
V058700,2022/02/01 0800,19,19,16.5,0
V058700,2022/02/01 0900,22,22,22,0
V058700,2022/02/01 1000,16,41,32.5,0
V058700,2022/02/01 1100,22,48,44.5,0
V058700,2022/02/01 1200,29,73,72,0
V058700,2022/02/01 1300,28,48,43.5,0
V058700,2022/02/01 1400,25,38,35,0
V058700,2022/02/01 1500,23,52,51,0
V058700,2022/02/01 1600,22,50,46,0
V058700,2022/02/01 1700,23,54,50.5,0
V058700,2022/02/01 1800,27,67,63,0
V058700,2022/02/01 1900,27,39,36,0
V058700,2022/02/01 2000,24,29,26,0
V058700,2022/02/01 2100,21,34,32,0
V058700,2022/02/01 2200,23,26,25,0
V058700,2022/02/01 2300,18,20,18.5,0
V058700,2022/02/02 0000,21,12,11.5,0
V058700,2022/02/02 0100,17,6,5.5,0
V058700,2022/02/02 0200,0,2,2.5,2
V058700,2022/02/02 0300,11,6,6.5,0
V058700,2022/02/02 0400,9,2,2.5,0
V058700,2022/02/02 0500,0,3,4.5,2
V058700,2022/02/02 0600,22,3,3.5,0
V058700,2022/02/02 0700,9,13,11,0
V058700,2022/02/02 0800,19,19,19,0
V058700,2022/02/02 0900,16,22,21,0
V058700,2022/02/02 1000,15,66,58.5,0
V058700,2022/02/02 1100,21,72,66.5,0
V058700,2022/02/02 1200,24,71,69,0
V058700,2022/02/02 1300,29,61,56.5,0
V058700,2022/02/02 1400,28,53,48.5,0
V058700,2022/02/02 1500,29,48,44,0
V058700,2022/02/02 1600,26,49,45.5,0
V058700,2022/02/02 1700,32,64,58.5,0
V058700,2022/02/02 1800,31,71,69,0
V058700,2022/02/02 1900,29,65,57,0
V058700,2022/02/02 2000,27,41,37.5,0
V058700,2022/02/02 2100,23,44,41.5,0
V058700,2022/02/02 2200,23,46,42.5,0
V058700,2022/02/02 2300,18,20,16.5,0
V058700,2022/02/03 0000,24,14,13.5,0
V058700,2022/02/03 0100,22,14,13,0
V058700,2022/02/03 0200,13,8,6.5,0
V058700,2022/02/03 0300,10,7,6.5,0
V058700,2022/02/03 0400,21,4,4.5,0
V058700,2022/02/03 0500,23,4,4.5,0
V058700,2022/02/03 0600,19,8,7.5,0
V058700,2022/02/03 0700,14,10,9,0
V058700,2022/02/03 0800,16,29,27,0
V058700,2022/02/03 0900,13,32,30,0
V058700,2022/02/03 1000,25,48,41.5,0
V058700,2022/02/03 1100,26,83,72,0
V058700,2022/02/03 1200,35,94,87.5,0
V058700,2022/02/03 1300,29,97,93.5,0
V058700,2022/02/03 1400,24,63,58,0
V058700,2022/02/03 1500,28,70,68,0
V058700,2022/02/03 1600,26,67,66.5,0
V058700,2022/02/03 1700,28,61,60,0
V058700,2022/02/03 1800,30,103,102.5,0
V058700,2022/02/03 1900,31,67,66,0
V058700,2022/02/03 2000,29,60,56,0
V058700,2022/02/03 2100,29,43,38.5,0
V058700,2022/02/03 2200,27,36,33.5,0
V058700,2022/02/03 2300,19,24,24,0
V058700,2022/02/04 0000,32,16,15.5,0
V058700,2022/02/04 0100,28,8,7.5,0
V058700,2022/02/04 0200,24,5,5,0
V058700,2022/02/04 0300,16,6,6,0
V058700,2022/02/04 0400,0,5,5,2
V058700,2022/02/04 0500,13,9,10.5,0
V058700,2022/02/04 0600,17,10,10,0
V058700,2022/02/04 0700,14,19,17,0
V058700,2022/02/04 0800,15,30,29.5,0
V058700,2022/02/04 0900,18,44,41,0
V058700,2022/02/04 1000,19,77,67.5,0
V058700,2022/02/04 1100,26,104,94,0
V058700,2022/02/04 1200,23,85,75.5,0
V058700,2022/02/04 1300,26,68,60,0
V058700,2022/02/04 1400,27,95,87.5,0
V058700,2022/02/04 1500,28,78,73,0
V058700,2022/02/04 1600,26,70,64.5,0
V058700,2022/02/04 1700,28,121,110.5,0
V058700,2022/02/04 1800,29,98,90,0
V058700,2022/02/04 1900,31,100,89.5,0
V058700,2022/02/04 2000,28,51,48.5,0
V058700,2022/02/04 2100,23,55,50,0
V058700,2022/02/04 2200,21,61,55,0
V058700,2022/02/04 2300,27,37,33.5,0
V058700,2022/02/05 0000,21,19,17.5,0
V058700,2022/02/05 0100,23,11,10.5,0
V058700,2022/02/05 0200,11,7,6,0
V058700,2022/02/05 0300,24,5,5,0
V058700,2022/02/05 0400,10,8,9,0
V058700,2022/02/05 0500,6,10,9,0
V058700,2022/02/05 0600,6,6,5,0
V058700,2022/02/05 0700,22,18,14.5,0
V058700,2022/02/05 0800,18,29,23.5,0
V058700,2022/02/05 0900,20,38,34.5,0
V058700,2022/02/05 1000,24,80,65.5,0
V058700,2022/02/05 1100,27,117,106.5,0
V058700,2022/02/05 1200,32,146,128,0
V058700,2022/02/05 1300,28,74,67,0
V058700,2022/02/05 1400,26,116,106.5,0
V058700,2022/02/05 1500,25,99,91.5,0
V058700,2022/02/05 1600,26,99,91.5,0
V058700,2022/02/05 1700,30,115,104,0
V058700,2022/02/05 1800,29,142,134,0
V058700,2022/02/05 1900,29,94,83.5,0
V058700,2022/02/05 2000,26,87,78.5,0
V058700,2022/02/05 2100,29,68,61,0
V058700,2022/02/05 2200,26,38,33,0
V058700,2022/02/05 2300,27,46,41.5,0
V058700,2022/02/06 0000,20,24,21,0
V058700,2022/02/06 0100,11,11,9.5,0
V058700,2022/02/06 0200,14,7,6.5,0
V058700,2022/02/06 0300,18,4,4,0
V058700,2022/02/06 0400,10,7,7.5,0
V058700,2022/02/06 0500,10,8,9.5,0
V058700,2022/02/06 0600,23,1,1,0
V058700,2022/02/06 0700,12,13,12,0
V058700,2022/02/06 0800,11,30,25.5,0
V058700,2022/02/06 0900,24,52,47.5,0
V058700,2022/02/06 1000,27,73,64.5,0
V058700,2022/02/06 1100,27,82,72.5,0
V058700,2022/02/06 1200,27,110,98.5,0
V058700,2022/02/06 1300,29,101,91,0
V058700,2022/02/06 1400,22,78,71.5,0
V058700,2022/02/06 1500,26,127,116.5,0
V058700,2022/02/06 1600,29,103,97.5,0
V058700,2022/02/06 1700,29,122,109,0
V058700,2022/02/06 1800,28,116,104.5,0
V058700,2022/02/06 1900,29,94,85.5,0
V058700,2022/02/06 2000,24,72,65,0
V058700,2022/02/06 2100,24,58,50.5,0
V058700,2022/02/06 2200,27,49,43,0
V058700,2022/02/06 2300,25,25,23.5,0
V058700,2022/02/07 0000,22,26,23,0
V058700,2022/02/07 0100,31,7,6.5,0
V058700,2022/02/07 0200,21,6,5.5,0
V058700,2022/02/07 0300,0,3,2.5,2
V058700,2022/02/07 0400,12,5,4,0
V058700,2022/02/07 0500,16,9,9,0
V058700,2022/02/07 0600,1,4,2.5,0
V058700,2022/02/07 0700,16,35,32,0
V058700,2022/02/07 0800,27,153,136,0
V058700,2022/02/07 0900,34,269,251,0
V058700,2022/02/07 1000,28,152,135,0
V058700,2022/02/07 1100,22,115,104,0
V058700,2022/02/07 1200,26,165,147,0
V058700,2022/02/07 1300,20,95,80,0
V058700,2022/02/07 1400,25,143,138.5,0
V058700,2022/02/07 1500,27,164,156,0
V058700,2022/02/07 1600,29,142,133,0
V058700,2022/02/07 1700,32,205,188,0
V058700,2022/02/07 1800,30,180,163,0
V058700,2022/02/07 1900,31,181,158,0
V058700,2022/02/07 2000,25,104,96,0
V058700,2022/02/07 2100,27,74,67,0
V058700,2022/02/07 2200,24,48,44,0
V058700,2022/02/07 2300,16,22,19.5,0
V058700,2022/02/08 0000,26,21,20,0
V058700,2022/02/08 0100,19,8,8,0
V058700,2022/02/08 0200,10,8,7.5,0
V058700,2022/02/08 0300,23,4,4.5,0
V058700,2022/02/08 0400,3,6,8,0
V058700,2022/02/08 0500,8,7,6.5,0
V058700,2022/02/08 0600,14,6,6.5,0
V058700,2022/02/08 0700,10,19,17.5,0
V058700,2022/02/08 0800,29,169,149,0
V058700,2022/02/08 0900,36,235,222,0
V058700,2022/02/08 1000,30,150,140,0
V058700,2022/02/08 1100,22,138,130,0
V058700,2022/02/08 1200,28,124,124.5,0
V058700,2022/02/08 1300,30,118,109,0
V058700,2022/02/08 1400,25,137,132,0
V058700,2022/02/08 1500,25,145,133,0
V058700,2022/02/08 1600,31,122,117.5,0
V058700,2022/02/08 1700,30,203,192.5,0
V058700,2022/02/08 1800,34,109,96,0
V058700,2022/02/08 1900,32,217,185,0
V058700,2022/02/08 2000,24,110,96,0
V058700,2022/02/08 2100,29,76,63,0
V058700,2022/02/08 2200,26,49,43,0
V058700,2022/02/08 2300,19,29,25.5,0
V058700,2022/02/09 0000,19,11,10.5,0
V058700,2022/02/09 0100,20,18,15.5,0
V058700,2022/02/09 0200,21,5,4,0
V058700,2022/02/09 0300,16,9,7.5,0
V058700,2022/02/09 0400,0,8,9,2
V058700,2022/02/09 0500,3,6,5.5,0
V058700,2022/02/09 0600,4,2,2.5,0
V058700,2022/02/09 0700,15,30,27,0
V058700,2022/02/09 0800,23,138,123.5,0
V058700,2022/02/09 0900,37,295,280.5,0
V058700,2022/02/09 1000,29,166,150.5,0
V058700,2022/02/09 1100,28,163,153.5,0
V058700,2022/02/09 1200,27,155,144,0
V058700,2022/02/09 1300,29,137,122,0
V058700,2022/02/09 1400,27,158,146.5,0
V058700,2022/02/09 1500,29,176,163.5,0
V058700,2022/02/09 1600,28,151,145,0
V058700,2022/02/09 1700,31,217,206,0
V058700,2022/02/09 1800,32,182,166,0
V058700,2022/02/09 1900,32,250,210,0
V058700,2022/02/09 2000,27,127,114,0
V058700,2022/02/09 2100,23,86,72,0
V058700,2022/02/09 2200,18,67,60.5,0
V058700,2022/02/09 2300,12,30,24.5,0
V058700,2022/02/10 0000,16,22,18,0
V058700,2022/02/10 0100,8,8,7.5,0
V058700,2022/02/10 0200,8,5,5,0
V058700,2022/02/10 0300,22,9,9,0
V058700,2022/02/10 0400,7,8,9.5,0
V058700,2022/02/10 0500,9,12,14,0
V058700,2022/02/10 0600,20,14,12,0
V058700,2022/02/10 0700,13,32,30.5,0
V058700,2022/02/10 0800,27,131,118,0
V058700,2022/02/10 0900,36,299,270,0
V058700,2022/02/10 1000,26,142,121.5,0
V058700,2022/02/10 1100,23,137,133,0
V058700,2022/02/10 1200,25,149,131.5,0
V058700,2022/02/10 1300,25,142,126,0
V058700,2022/02/10 1400,27,147,138,0
V058700,2022/02/10 1500,27,145,134.5,0
V058700,2022/02/10 1600,25,131,120,0
V058700,2022/02/10 1700,31,187,179,0
V058700,2022/02/10 1800,33,171,156,0
V058700,2022/02/10 1900,35,203,175,0
V058700,2022/02/10 2000,29,122,106.5,0
V058700,2022/02/10 2100,25,88,80.5,0
V058700,2022/02/10 2200,29,68,60,0
V058700,2022/02/10 2300,21,31,26.5,0
V058700,2022/02/11 0000,19,24,23,0
V058700,2022/02/11 0100,20,19,17.5,0
V058700,2022/02/11 0200,10,5,4.5,0
V058700,2022/02/11 0300,17,5,5,0
V058700,2022/02/11 0400,9,6,7.5,0
V058700,2022/02/11 0500,1,8,7,0
V058700,2022/02/11 0600,18,10,10.5,0
V058700,2022/02/11 0700,18,31,28,0
V058700,2022/02/11 0800,34,219,196,0
V058700,2022/02/11 0900,35,271,251.5,0
V058700,2022/02/11 1000,29,144,131,0
V058700,2022/02/11 1100,27,167,153,0
V058700,2022/02/11 1200,28,180,162.5,0
V058700,2022/02/11 1300,27,140,127.5,0
V058700,2022/02/11 1400,25,126,118,0
V058700,2022/02/11 1500,26,148,136.5,0
V058700,2022/02/11 1600,25,156,155,0
V058700,2022/02/11 1700,27,165,152,0
V058700,2022/02/11 1800,33,172,155,0
V058700,2022/02/11 1900,35,204,180.5,0
V058700,2022/02/11 2000,27,120,103.5,0
V058700,2022/02/11 2100,29,91,79,0
V058700,2022/02/11 2200,26,73,68,0
V058700,2022/02/11 2300,25,34,32.5,0
V058700,2022/02/12 0000,23,24,22,0
V058700,2022/02/12 0100,16,17,14,0
V058700,2022/02/12 0200,16,14,13.5,0
V058700,2022/02/12 0300,17,12,12,0
V058700,2022/02/12 0400,10,5,6.5,0
V058700,2022/02/12 0500,4,7,7,0
V058700,2022/02/12 0600,14,12,10.5,0
V058700,2022/02/12 0700,12,22,20.5,0
V058700,2022/02/12 0800,16,58,45.5,0
V058700,2022/02/12 0900,28,96,88.5,0
V058700,2022/02/12 1000,26,133,120,0
V058700,2022/02/12 1100,25,164,145.5,0
V058700,2022/02/12 1200,29,178,159,0
V058700,2022/02/12 1300,30,152,129,0
V058700,2022/02/12 1400,27,134,124,0
V058700,2022/02/12 1500,27,133,125,0
V058700,2022/02/12 1600,26,156,146.5,0
V058700,2022/02/12 1700,25,153,143,0
V058700,2022/02/12 1800,29,160,146,0
V058700,2022/02/12 1900,29,123,111.5,0
V058700,2022/02/12 2000,23,80,73,0
V058700,2022/02/12 2100,28,55,47.5,0
V058700,2022/02/12 2200,20,56,52,0
V058700,2022/02/12 2300,18,46,38.5,0
V058700,2022/02/13 0000,24,14,13,0
V058700,2022/02/13 0100,15,16,14.5,0
V058700,2022/02/13 0200,11,9,8,0
V058700,2022/02/13 0300,11,6,4.5,0
