Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/10/01 0000,25,12,14,0
V003320,2022/10/01 0100,31,101,114.5,0
V003320,2022/10/01 0200,31,78,90.5,0
V003320,2022/10/01 0300,32,50,60,0
V003320,2022/10/01 0400,36,58,68.5,0
V003320,2022/10/01 0500,33,61,70.5,0
V003320,2022/10/01 0600,36,75,89.5,0
V003320,2022/10/01 0700,34,188,224.5,0
V003320,2022/10/01 0800,33,296,353.5,0
V003320,2022/10/01 0900,33,309,377.5,0
V003320,2022/10/01 1000,33,323,385,0
V003320,2022/10/01 1100,31,310,366,0
V003320,2022/10/01 1200,31,348,404.5,0
V003320,2022/10/01 1300,32,403,458.5,0
V003320,2022/10/01 1400,33,318,353,0
V003320,2022/10/01 1500,32,280,321.5,0
V003320,2022/10/01 1600,33,345,388.5,0
V003320,2022/10/01 1700,32,400,458,0
V003320,2022/10/01 1800,32,344,403,0
V003320,2022/10/01 1900,32,340,401.5,0
V003320,2022/10/01 2000,32,328,386,0
V003320,2022/10/01 2100,30,272,307.5,0
V003320,2022/10/01 2200,32,284,324,0
V003320,2022/10/01 2300,32,217,244.5,0
V003320,2022/10/02 0000,33,148,174,0
V003320,2022/10/02 0100,33,100,118,0
V003320,2022/10/02 0200,37,76,90.5,0
V003320,2022/10/02 0300,35,64,73.5,0
V003320,2022/10/02 0400,35,51,58,0
V003320,2022/10/02 0500,36,68,81,0
V003320,2022/10/02 0600,35,95,113.5,0
V003320,2022/10/02 0700,32,154,178.5,0
V003320,2022/10/02 0800,32,192,228.5,0
V003320,2022/10/02 0900,31,230,280.5,0
V003320,2022/10/02 1000,32,268,328.5,0
V003320,2022/10/02 1100,32,304,367.5,0
V003320,2022/10/02 1200,34,361,424.5,0
V003320,2022/10/02 1300,32,334,385.5,0
V003320,2022/10/02 1400,34,337,376.5,0
V003320,2022/10/02 1500,34,275,313,0
V003320,2022/10/02 1600,33,308,342,0
V003320,2022/10/02 1700,33,326,367,0
V003320,2022/10/02 1800,33,353,410.5,0
V003320,2022/10/02 1900,33,367,425,0
V003320,2022/10/02 2000,31,312,362,0
V003320,2022/10/02 2100,32,314,355,0
V003320,2022/10/02 2200,30,244,272,0
V003320,2022/10/02 2300,35,164,189.5,0
V003320,2022/10/03 0000,30,91,98,0
V003320,2022/10/03 0100,38,67,76.5,0
V003320,2022/10/03 0200,37,44,51.5,0
V003320,2022/10/03 0300,41,37,44.5,0
V003320,2022/10/03 0400,39,29,34.5,0
V003320,2022/10/03 0500,40,27,33,0
V003320,2022/10/03 0600,38,65,78,0
V003320,2022/10/03 0700,34,153,175.5,0
V003320,2022/10/03 0800,35,302,358.5,0
V003320,2022/10/03 0900,35,353,415.5,0
V003320,2022/10/03 1000,35,283,332,0
V003320,2022/10/03 1100,34,327,385.5,0
V003320,2022/10/03 1200,30,320,357.5,0
V003320,2022/10/03 1300,34,341,400,0
V003320,2022/10/03 1400,34,320,371,0
V003320,2022/10/03 1500,34,331,374.5,0
V003320,2022/10/03 1600,34,389,445,0
V003320,2022/10/03 1700,32,358,414.5,0
V003320,2022/10/03 1800,34,396,466,0
V003320,2022/10/03 1900,35,345,421.5,0
V003320,2022/10/03 2000,33,339,404,0
V003320,2022/10/03 2100,31,269,314,0
V003320,2022/10/03 2200,32,259,293.5,0
V003320,2022/10/03 2300,31,179,203,0
V003320,2022/10/04 0000,31,122,135,0
V003320,2022/10/04 0100,35,74,85.5,0
V003320,2022/10/04 0200,36,43,50,0
V003320,2022/10/04 0300,39,48,55,0
V003320,2022/10/04 0400,34,41,46.5,0
V003320,2022/10/04 0500,39,46,55.5,0
V003320,2022/10/04 0600,40,78,93,0
V003320,2022/10/04 0700,35,217,259.5,0
V003320,2022/10/04 0800,35,342,416,0
V003320,2022/10/04 0900,31,342,408.5,0
V003320,2022/10/04 1000,32,360,432,0
V003320,2022/10/04 1100,32,367,442,0
V003320,2022/10/04 1200,33,418,475,0
V003320,2022/10/04 1300,33,395,449,0
V003320,2022/10/04 1400,33,282,315,0
V003320,2022/10/04 1500,31,348,387,0
V003320,2022/10/04 1600,32,382,431.5,0
V003320,2022/10/04 1700,33,405,472.5,0
V003320,2022/10/04 1800,33,361,428.5,0
V003320,2022/10/04 1900,37,308,377.5,0
V003320,2022/10/04 2000,33,305,368.5,0
V003320,2022/10/04 2100,31,246,279.5,0
V003320,2022/10/04 2200,27,58,67.5,0
V003320,2022/10/04 2300,0,0,0,5
V003320,2022/10/05 0000,0,0,0,5
V003320,2022/10/05 0100,0,0,0,5
V003320,2022/10/05 0200,0,0,0,5
V003320,2022/10/05 0300,0,0,0,5
V003320,2022/10/05 0400,0,0,0,5
V003320,2022/10/05 0500,0,0,0,5
V003320,2022/10/05 0600,0,0,0,5
V003320,2022/10/05 0700,0,0,0,5
V003320,2022/10/05 0800,0,0,0,5
V003320,2022/10/05 0900,0,0,0,5
V003320,2022/10/05 1000,33,224,266.5,0
V003320,2022/10/05 1100,32,301,342,0
V003320,2022/10/05 1200,33,355,417.5,0
V003320,2022/10/05 1300,34,375,432,0
V003320,2022/10/05 1400,34,381,433.5,0
V003320,2022/10/05 1500,34,314,348,0
V003320,2022/10/05 1600,34,357,409,0
V003320,2022/10/05 1700,32,359,412,0
V003320,2022/10/05 1800,33,348,409.5,0
V003320,2022/10/05 1900,35,331,407.5,0
V003320,2022/10/05 2000,32,312,364,0
V003320,2022/10/05 2100,31,280,325.5,0
V003320,2022/10/05 2200,31,251,287,0
V003320,2022/10/05 2300,30,190,215,0
V003320,2022/10/06 0000,29,128,146,0
V003320,2022/10/06 0100,33,96,115,0
V003320,2022/10/06 0200,33,54,63,0
V003320,2022/10/06 0300,36,49,58.5,0
V003320,2022/10/06 0400,35,37,44,0
V003320,2022/10/06 0500,37,38,46,0
V003320,2022/10/06 0600,36,74,89.5,0
V003320,2022/10/06 0700,35,195,230.5,0
V003320,2022/10/06 0800,32,327,375,0
V003320,2022/10/06 0900,34,306,364.5,0
V003320,2022/10/06 1000,33,347,407,0
V003320,2022/10/06 1100,35,316,392.5,0
V003320,2022/10/06 1200,34,315,362.5,0
V003320,2022/10/06 1300,34,367,431.5,0
V003320,2022/10/06 1400,35,332,393.5,0
V003320,2022/10/06 1500,34,332,380.5,0
V003320,2022/10/06 1600,33,362,416,0
V003320,2022/10/06 1700,34,362,420.5,0
V003320,2022/10/06 1800,36,310,385.5,0
V003320,2022/10/06 1900,33,354,418,0
V003320,2022/10/06 2000,35,307,365,0
V003320,2022/10/06 2100,31,298,353.5,0
V003320,2022/10/06 2200,32,284,332,0
V003320,2022/10/06 2300,32,216,248,0
V003320,2022/10/07 0000,32,114,132,0
V003320,2022/10/07 0100,33,73,87,0
V003320,2022/10/07 0200,38,71,85,0
V003320,2022/10/07 0300,36,49,58,0
V003320,2022/10/07 0400,38,52,60.5,0
V003320,2022/10/07 0500,35,52,58,0
V003320,2022/10/07 0600,39,83,99.5,0
V003320,2022/10/07 0700,33,223,251.5,0
V003320,2022/10/07 0800,32,301,349,0
V003320,2022/10/07 0900,35,314,378,0
V003320,2022/10/07 1000,35,334,401.5,0
V003320,2022/10/07 1100,36,329,398.5,0
V003320,2022/10/07 1200,34,384,449,0
V003320,2022/10/07 1300,34,332,391,0
V003320,2022/10/07 1400,35,358,409,0
V003320,2022/10/07 1500,33,352,399.5,0
V003320,2022/10/07 1600,33,350,400,0
V003320,2022/10/07 1700,33,281,318.5,0
V003320,2022/10/07 1800,34,326,389,0
V003320,2022/10/07 1900,32,341,392.5,0
V003320,2022/10/07 2000,33,379,444,0
V003320,2022/10/07 2100,34,378,441.5,0
V003320,2022/10/07 2200,32,308,359,0
V003320,2022/10/07 2300,31,262,304,0
V003320,2022/10/08 0000,33,163,189.5,0
V003320,2022/10/08 0100,32,109,125.5,0
V003320,2022/10/08 0200,35,85,104,0
V003320,2022/10/08 0300,40,53,63.5,0
V003320,2022/10/08 0400,38,44,50.5,0
V003320,2022/10/08 0500,35,49,57,0
V003320,2022/10/08 0600,35,100,116,0
V003320,2022/10/08 0700,31,186,218.5,0
V003320,2022/10/08 0800,34,244,296,0
V003320,2022/10/08 0900,31,280,331.5,0
V003320,2022/10/08 1000,35,339,419.5,0
V003320,2022/10/08 1100,31,333,402.5,0
V003320,2022/10/08 1200,32,286,337,0
V003320,2022/10/08 1300,33,319,383,0
V003320,2022/10/08 1400,32,331,374,0
V003320,2022/10/08 1500,32,241,271,0
V003320,2022/10/08 1600,32,306,342.5,0
V003320,2022/10/08 1700,32,279,325.5,0
V003320,2022/10/08 1800,30,278,312,0
V003320,2022/10/08 1900,33,266,320.5,0
V003320,2022/10/08 2000,33,293,350,0
V003320,2022/10/08 2100,32,309,356,0
V003320,2022/10/08 2200,31,279,318.5,0
V003320,2022/10/08 2300,32,225,259.5,0
V003320,2022/10/09 0000,32,123,141,0
V003320,2022/10/09 0100,31,105,118.5,0
V003320,2022/10/09 0200,35,60,67.5,0
V003320,2022/10/09 0300,36,40,50,0
V003320,2022/10/09 0400,38,54,62.5,0
V003320,2022/10/09 0500,40,62,74.5,0
V003320,2022/10/09 0600,37,95,115,0
V003320,2022/10/09 0700,34,160,187.5,0
V003320,2022/10/09 0800,35,193,233.5,0
V003320,2022/10/09 0900,31,203,243.5,0
V003320,2022/10/09 1000,33,272,333.5,0
V003320,2022/10/09 1100,32,260,304.5,0
V003320,2022/10/09 1200,32,335,392.5,0
V003320,2022/10/09 1300,33,311,360.5,0
V003320,2022/10/09 1400,33,267,302.5,0
V003320,2022/10/09 1500,32,258,288,0
V003320,2022/10/09 1600,33,234,257,0
V003320,2022/10/09 1700,31,297,338.5,0
V003320,2022/10/09 1800,32,283,332.5,0
V003320,2022/10/09 1900,34,265,308,0
V003320,2022/10/09 2000,31,302,349.5,0
V003320,2022/10/09 2100,31,256,293.5,0
V003320,2022/10/09 2200,32,284,332.5,0
V003320,2022/10/09 2300,34,254,295.5,0
V003320,2022/10/10 0000,30,155,170.5,0
V003320,2022/10/10 0100,33,92,106,0
V003320,2022/10/10 0200,39,83,100,0
V003320,2022/10/10 0300,39,40,46,0
V003320,2022/10/10 0400,38,37,42.5,0
V003320,2022/10/10 0500,35,45,51.5,0
V003320,2022/10/10 0600,36,65,76.5,0
V003320,2022/10/10 0700,32,129,151,0
V003320,2022/10/10 0800,36,181,220,0
V003320,2022/10/10 0900,36,227,276.5,0
V003320,2022/10/10 1000,35,300,361,0
V003320,2022/10/10 1100,35,302,362,0
V003320,2022/10/10 1200,34,349,432.5,0
V003320,2022/10/10 1300,34,343,403,0
V003320,2022/10/10 1400,33,334,386,0
V003320,2022/10/10 1500,35,318,367,0
V003320,2022/10/10 1600,32,306,345,0
V003320,2022/10/10 1700,32,342,396.5,0
V003320,2022/10/10 1800,35,394,465.5,0
V003320,2022/10/10 1900,33,322,393,0
V003320,2022/10/10 2000,33,384,454.5,0
V003320,2022/10/10 2100,32,300,343.5,0
V003320,2022/10/10 2200,32,270,311.5,0
V003320,2022/10/10 2300,33,184,214,0
V003320,2022/10/11 0000,34,128,150.5,0
V003320,2022/10/11 0100,33,102,114.5,0
V003320,2022/10/11 0200,34,51,55.5,0
V003320,2022/10/11 0300,38,49,58.5,0
V003320,2022/10/11 0400,41,45,52,0
V003320,2022/10/11 0500,36,33,40.5,0
V003320,2022/10/11 0600,40,93,110.5,0
V003320,2022/10/11 0700,33,201,234,0
V003320,2022/10/11 0800,32,320,374,0
V003320,2022/10/11 0900,34,307,367,0
V003320,2022/10/11 1000,31,332,390,0
V003320,2022/10/11 1100,34,309,371,0
V003320,2022/10/11 1200,34,350,432,0
V003320,2022/10/11 1300,35,338,405,0
V003320,2022/10/11 1400,33,307,354.5,0
V003320,2022/10/11 1500,34,343,392.5,0
V003320,2022/10/11 1600,33,397,454,0
V003320,2022/10/11 1700,35,415,489.5,0
V003320,2022/10/11 1800,34,389,462,0
V003320,2022/10/11 1900,36,312,382.5,0
V003320,2022/10/11 2000,36,320,385,0
V003320,2022/10/11 2100,34,266,326,0
V003320,2022/10/11 2200,30,284,324,0
V003320,2022/10/11 2300,31,186,222.5,0
V003320,2022/10/12 0000,29,131,150.5,0
V003320,2022/10/12 0100,34,82,98,0
V003320,2022/10/12 0200,41,44,54.5,0
V003320,2022/10/12 0300,40,57,70.5,0
V003320,2022/10/12 0400,40,42,50,0
V003320,2022/10/12 0500,37,49,59.5,0
V003320,2022/10/12 0600,36,51,60.5,0
V003320,2022/10/12 0700,32,202,236.5,0
V003320,2022/10/12 0800,34,308,357,0
V003320,2022/10/12 0900,34,319,381,0
V003320,2022/10/12 1000,32,277,325,0
V003320,2022/10/12 1100,32,326,388,0
V003320,2022/10/12 1200,32,365,420,0
V003320,2022/10/12 1300,35,369,435,0
V003320,2022/10/12 1400,33,305,342.5,0
V003320,2022/10/12 1500,37,288,334,0
V003320,2022/10/12 1600,33,310,357.5,0
V003320,2022/10/12 1700,31,344,391,0
V003320,2022/10/12 1800,34,422,504.5,0
V003320,2022/10/12 1900,34,328,396.5,0
V003320,2022/10/12 2000,32,302,349.5,0
V003320,2022/10/12 2100,31,293,330,0
V003320,2022/10/12 2200,32,276,318,0
V003320,2022/10/12 2300,32,185,216.5,0
V003320,2022/10/13 0000,35,103,126.5,0
V003320,2022/10/13 0100,33,50,59.5,0
V003320,2022/10/13 0200,40,38,46,0
V003320,2022/10/13 0300,36,43,52.5,0
V003320,2022/10/13 0400,36,29,33.5,0
V003320,2022/10/13 0500,34,51,63,0
V003320,2022/10/13 0600,39,83,100,0
V003320,2022/10/13 0700,35,188,221,0
V003320,2022/10/13 0800,36,309,368.5,0
V003320,2022/10/13 0900,33,295,349,0
V003320,2022/10/13 1000,34,317,372.5,0
V003320,2022/10/13 1100,33,308,359.5,0
V003320,2022/10/13 1200,33,336,387.5,0
V003320,2022/10/13 1300,33,367,424.5,0
V003320,2022/10/13 1400,32,303,341.5,0
V003320,2022/10/13 1500,32,281,325.5,0
V003320,2022/10/13 1600,32,338,388.5,0
V003320,2022/10/13 1700,33,336,397,0
V003320,2022/10/13 1800,31,371,433.5,0
V003320,2022/10/13 1900,33,327,396.5,0
V003320,2022/10/13 2000,33,289,341.5,0
V003320,2022/10/13 2100,33,277,322.5,0
V003320,2022/10/13 2200,30,266,305,0
V003320,2022/10/13 2300,32,185,216.5,0
V003320,2022/10/14 0000,34,114,133.5,0
V003320,2022/10/14 0100,40,103,123,0
V003320,2022/10/14 0200,42,41,49.5,0
V003320,2022/10/14 0300,36,45,55,0
V003320,2022/10/14 0400,34,41,49,0
V003320,2022/10/14 0500,36,38,42.5,0
V003320,2022/10/14 0600,36,75,86,0
V003320,2022/10/14 0700,32,236,272,0
V003320,2022/10/14 0800,35,323,392.5,0
V003320,2022/10/14 0900,32,304,376,0
V003320,2022/10/14 1000,31,310,384,0
V003320,2022/10/14 1100,31,327,391.5,0
V003320,2022/10/14 1200,35,366,441,0
V003320,2022/10/14 1300,32,354,408,0
V003320,2022/10/14 1400,31,351,407,0
V003320,2022/10/14 1500,33,281,322.5,0
V003320,2022/10/14 1600,32,387,451.5,0
