Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/04/01 0000,29,4,4,0
V058740,2022/04/01 0100,32,17,14.5,0
V058740,2022/04/01 0200,21,14,13,0
V058740,2022/04/01 0300,45,6,6.5,0
V058740,2022/04/01 0400,25,7,7.5,0
V058740,2022/04/01 0500,36,7,7.5,0
V058740,2022/04/01 0600,26,9,9.5,0
V058740,2022/04/01 0700,32,62,59,0
V058740,2022/04/01 0800,33,254,229,0
V058740,2022/04/01 0900,28,285,258,0
V058740,2022/04/01 1000,25,208,196.5,0
V058740,2022/04/01 1100,28,130,125,0
V058740,2022/04/01 1200,29,151,140,0
V058740,2022/04/01 1300,28,142,130.5,0
V058740,2022/04/01 1400,27,166,159,0
V058740,2022/04/01 1500,28,148,141.5,0
V058740,2022/04/01 1600,28,189,180.5,0
V058740,2022/04/01 1700,27,215,207,0
V058740,2022/04/01 1800,20,291,256,0
V058740,2022/04/01 1900,23,222,202,0
V058740,2022/04/01 2000,27,146,134.5,0
V058740,2022/04/01 2100,26,149,138.5,0
V058740,2022/04/01 2200,25,126,120,0
V058740,2022/04/01 2300,31,84,76.5,0
V058740,2022/04/02 0000,28,38,36,0
V058740,2022/04/02 0100,28,33,30,0
V058740,2022/04/02 0200,38,10,9.5,0
V058740,2022/04/02 0300,25,1,1,0
V058740,2022/04/02 0400,25,6,6.5,0
V058740,2022/04/02 0500,25,7,7.5,0
V058740,2022/04/02 0600,24,9,8.5,0
V058740,2022/04/02 0700,21,26,25,0
V058740,2022/04/02 0800,28,69,64,0
V058740,2022/04/02 0900,27,103,93.5,0
V058740,2022/04/02 1000,27,118,121,0
V058740,2022/04/02 1100,29,140,142,0
V058740,2022/04/02 1200,27,148,149.5,0
V058740,2022/04/02 1300,28,137,132,0
V058740,2022/04/02 1400,23,134,131,0
V058740,2022/04/02 1500,25,145,140.5,0
V058740,2022/04/02 1600,25,144,144,0
V058740,2022/04/02 1700,27,160,154.5,0
V058740,2022/04/02 1800,25,149,143,0
V058740,2022/04/02 1900,27,136,129.5,0
V058740,2022/04/02 2000,25,96,93,0
V058740,2022/04/02 2100,27,86,84,0
V058740,2022/04/02 2200,28,110,104,0
V058740,2022/04/02 2300,26,63,58,0
V058740,2022/04/03 0000,24,24,23.5,0
V058740,2022/04/03 0100,23,13,12.5,0
V058740,2022/04/03 0200,17,14,14,0
V058740,2022/04/03 0300,18,8,8,0
V058740,2022/04/03 0400,20,5,5.5,0
V058740,2022/04/03 0500,24,5,5.5,0
V058740,2022/04/03 0600,20,12,13,0
V058740,2022/04/03 0700,14,16,16,0
V058740,2022/04/03 0800,26,31,27.5,0
V058740,2022/04/03 0900,22,46,44,0
V058740,2022/04/03 1000,24,74,71,0
V058740,2022/04/03 1100,22,81,78,0
V058740,2022/04/03 1200,26,90,86.5,0
V058740,2022/04/03 1300,22,101,97.5,0
V058740,2022/04/03 1400,25,113,108.5,0
V058740,2022/04/03 1500,27,136,132,0
V058740,2022/04/03 1600,25,127,121,0
V058740,2022/04/03 1700,27,115,110.5,0
V058740,2022/04/03 1800,28,139,131.5,0
V058740,2022/04/03 1900,24,99,93.5,0
V058740,2022/04/03 2000,27,125,117,0
V058740,2022/04/03 2100,23,91,88.5,0
V058740,2022/04/03 2200,28,133,126.5,0
V058740,2022/04/03 2300,29,60,53,0
V058740,2022/04/04 0000,15,21,19,0
V058740,2022/04/04 0100,22,20,19,0
V058740,2022/04/04 0200,28,6,6,0
V058740,2022/04/04 0300,29,6,5.5,0
V058740,2022/04/04 0400,22,7,7.5,0
V058740,2022/04/04 0500,9,4,4.5,0
V058740,2022/04/04 0600,30,7,6.5,0
V058740,2022/04/04 0700,23,20,16.5,0
V058740,2022/04/04 0800,28,51,47,0
V058740,2022/04/04 0900,24,69,67.5,0
V058740,2022/04/04 1000,27,81,76,0
V058740,2022/04/04 1100,24,89,86,0
V058740,2022/04/04 1200,23,124,122.5,0
V058740,2022/04/04 1300,27,119,111.5,0
V058740,2022/04/04 1400,24,127,119,0
V058740,2022/04/04 1500,26,158,150,0
V058740,2022/04/04 1600,24,141,133,0
V058740,2022/04/04 1700,22,135,127.5,0
V058740,2022/04/04 1800,24,144,135,0
V058740,2022/04/04 1900,26,115,104,0
V058740,2022/04/04 2000,25,140,129,0
V058740,2022/04/04 2100,25,102,97,0
V058740,2022/04/04 2200,28,119,109.5,0
V058740,2022/04/04 2300,25,75,66,0
V058740,2022/04/05 0000,19,31,28,0
V058740,2022/04/05 0100,33,17,16,0
V058740,2022/04/05 0200,29,12,12,0
V058740,2022/04/05 0300,27,14,13.5,0
V058740,2022/04/05 0400,6,4,4,0
V058740,2022/04/05 0500,15,4,4,0
V058740,2022/04/05 0600,23,11,12,0
V058740,2022/04/05 0700,28,25,19.5,0
V058740,2022/04/05 0800,31,43,36.5,0
V058740,2022/04/05 0900,22,79,74.5,0
V058740,2022/04/05 1000,25,74,70,0
V058740,2022/04/05 1100,24,89,89,0
V058740,2022/04/05 1200,28,83,76.5,0
V058740,2022/04/05 1300,23,80,74.5,0
V058740,2022/04/05 1400,24,126,119,0
V058740,2022/04/05 1500,25,134,125,0
V058740,2022/04/05 1600,26,146,139.5,0
V058740,2022/04/05 1700,24,134,119.5,0
V058740,2022/04/05 1800,27,118,109,0
V058740,2022/04/05 1900,25,107,97,0
V058740,2022/04/05 2000,27,91,84.5,0
