Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/10/01 0000,65,29,29.5,0
V003340,2022/10/01 0100,59,360,372.5,0
V003340,2022/10/01 0200,60,263,269,0
V003340,2022/10/01 0300,61,211,217,0
V003340,2022/10/01 0400,62,170,175,0
V003340,2022/10/01 0500,62,163,166.5,0
V003340,2022/10/01 0600,59,245,254,0
V003340,2022/10/01 0700,61,375,395.5,0
V003340,2022/10/01 0800,59,673,714,0
V003340,2022/10/01 0900,53,790,867,0
V003340,2022/10/01 1000,51,932,1026.5,0
V003340,2022/10/01 1100,53,960,1030,0
V003340,2022/10/01 1200,51,1013,1108,0
V003340,2022/10/01 1300,54,1016,1099,0
V003340,2022/10/01 1400,57,992,1053.5,0
V003340,2022/10/01 1500,55,1082,1175.5,0
V003340,2022/10/01 1600,56,937,995.5,0
V003340,2022/10/01 1700,54,974,1053,0
V003340,2022/10/01 1800,52,853,932,0
V003340,2022/10/01 1900,55,946,1010.5,0
V003340,2022/10/01 2000,57,906,955,0
V003340,2022/10/01 2100,58,807,845.5,0
V003340,2022/10/01 2200,58,628,658,0
V003340,2022/10/01 2300,59,568,592.5,0
V003340,2022/10/02 0000,62,457,465.5,0
V003340,2022/10/02 0100,59,374,389.5,0
V003340,2022/10/02 0200,60,237,242.5,0
V003340,2022/10/02 0300,61,182,185,0
V003340,2022/10/02 0400,60,183,191.5,0
V003340,2022/10/02 0500,62,166,169.5,0
V003340,2022/10/02 0600,56,217,226.5,0
V003340,2022/10/02 0700,60,334,350,0
V003340,2022/10/02 0800,61,412,432.5,0
V003340,2022/10/02 0900,59,503,528,0
V003340,2022/10/02 1000,57,528,558,0
V003340,2022/10/02 1100,57,685,724,0
V003340,2022/10/02 1200,59,771,809.5,0
V003340,2022/10/02 1300,59,718,754.5,0
V003340,2022/10/02 1400,58,711,742.5,0
V003340,2022/10/02 1500,58,834,881,0
V003340,2022/10/02 1600,57,757,794.5,0
V003340,2022/10/02 1700,55,830,880.5,0
V003340,2022/10/02 1800,55,1041,1119.5,0
V003340,2022/10/02 1900,56,844,892,0
V003340,2022/10/02 2000,57,874,918.5,0
V003340,2022/10/02 2100,59,668,698,0
V003340,2022/10/02 2200,59,641,671.5,0
V003340,2022/10/02 2300,61,499,518,0
V003340,2022/10/03 0000,65,274,280,0
V003340,2022/10/03 0100,60,248,256,0
V003340,2022/10/03 0200,60,160,165.5,0
V003340,2022/10/03 0300,62,101,103.5,0
V003340,2022/10/03 0400,63,80,83,0
V003340,2022/10/03 0500,63,97,99.5,0
V003340,2022/10/03 0600,57,152,160,0
V003340,2022/10/03 0700,59,397,431,0
V003340,2022/10/03 0800,59,819,873.5,0
V003340,2022/10/03 0900,56,966,1030,0
V003340,2022/10/03 1000,58,832,886,0
V003340,2022/10/03 1100,56,866,922,0
V003340,2022/10/03 1200,58,860,919.5,0
V003340,2022/10/03 1300,57,890,944.5,0
V003340,2022/10/03 1400,57,894,954,0
V003340,2022/10/03 1500,56,754,804.5,0
V003340,2022/10/03 1600,57,796,841,0
V003340,2022/10/03 1700,57,896,945.5,0
V003340,2022/10/03 1800,56,956,1013.5,0
V003340,2022/10/03 1900,52,850,902,0
V003340,2022/10/03 2000,59,767,800.5,0
V003340,2022/10/03 2100,60,683,711,0
V003340,2022/10/03 2200,59,643,667,0
V003340,2022/10/03 2300,62,426,440,0
V003340,2022/10/04 0000,62,319,326.5,0
V003340,2022/10/04 0100,61,207,213.5,0
V003340,2022/10/04 0200,59,161,166,0
V003340,2022/10/04 0300,62,123,126,0
V003340,2022/10/04 0400,61,148,151.5,0
V003340,2022/10/04 0500,59,133,138,0
V003340,2022/10/04 0600,58,188,197,0
V003340,2022/10/04 0700,57,411,448,0
V003340,2022/10/04 0800,56,793,861.5,0
V003340,2022/10/04 0900,56,862,921.5,0
